epoch_id,idx,t_sec,D,id,event_name,task_category
3,968,485.0,0.3825675460013539,3,math12,COGNITIVE
3,969,485.5,0.3494998310675594,3,math12,COGNITIVE
3,970,486.0,0.3519976332214701,3,math12,COGNITIVE
3,971,486.5,0.3784312723650705,3,math12,COGNITIVE
3,972,487.0,0.372626986914712,3,math12,COGNITIVE
3,973,487.5,0.40851102611723605,3,math12,COGNITIVE
3,974,488.0,0.35341636657908065,3,math12,COGNITIVE
3,975,488.5,0.316361166701278,3,math12,COGNITIVE
3,976,489.0,0.3742489301593472,3,math12,COGNITIVE
3,977,489.5,0.25740922689509754,3,math12,COGNITIVE
3,978,490.0,0.26037134433924913,3,math12,COGNITIVE
3,979,490.5,0.3108459683371206,3,math12,COGNITIVE
3,980,491.0,0.3263144187887191,3,math12,COGNITIVE
3,981,491.5,0.4662238478765379,3,math12,COGNITIVE
3,982,492.0,0.519527517037594,3,math12,COGNITIVE
3,983,492.5,0.5440517692755005,3,math12,COGNITIVE
3,984,493.0,0.4840108659141533,3,math12,COGNITIVE
3,985,493.5,0.48430012430939523,3,math12,COGNITIVE
3,986,494.0,0.5274681683532548,3,math12,COGNITIVE
3,987,494.5,0.5056152652232941,3,math12,COGNITIVE
3,988,495.0,0.4155157613247345,3,math12,COGNITIVE
3,989,495.5,0.3755484602271339,3,math12,COGNITIVE
3,990,496.0,0.34700922585341504,3,math12,COGNITIVE
3,991,496.5,0.34147010839960956,3,math12,COGNITIVE
3,992,497.0,0.3582546238912912,3,math12,COGNITIVE
3,993,497.5,0.35447676030986885,3,math12,COGNITIVE
3,994,498.0,0.32617450563598255,3,math12,COGNITIVE
3,995,498.5,0.34113854573952285,3,math12,COGNITIVE
3,996,499.0,0.4166330062880832,3,math12,COGNITIVE
3,997,499.5,0.43215343249674537,3,math12,COGNITIVE
3,998,500.0,0.4333546056010391,3,math12,COGNITIVE
3,999,500.5,0.36791160596744266,3,math12,COGNITIVE
3,1000,501.0,0.3472509024804621,3,math12,COGNITIVE
3,1001,501.5,0.3172674503284738,3,math12,COGNITIVE
3,1002,502.0,0.38984166841238166,3,math12,COGNITIVE
3,1003,502.5,0.4470755067363895,3,math12,COGNITIVE
3,1004,503.0,0.454407206171812,3,math12,COGNITIVE
3,1005,503.5,0.532605437162685,3,math12,COGNITIVE
3,1006,504.0,0.5519416192627009,3,math12,COGNITIVE
3,1007,504.5,0.5332521689020111,3,math12,COGNITIVE
3,1008,505.0,0.5181781239342536,3,math12,COGNITIVE
3,1009,505.5,0.49735981671103474,3,math12,COGNITIVE
3,1010,506.0,0.46781069160262195,3,math12,COGNITIVE
3,1011,506.5,0.4865136320415329,3,math12,COGNITIVE
3,1012,507.0,0.4629893739236531,3,math12,COGNITIVE
3,1013,507.5,0.4801455070553515,3,math12,COGNITIVE
3,1014,508.0,0.5115343445387633,3,math12,COGNITIVE
3,1015,508.5,0.5227896806676897,3,math12,COGNITIVE
3,1016,509.0,0.3960219460668176,3,math12,COGNITIVE
3,1017,509.5,0.397184689337577,3,math12,COGNITIVE
3,1018,510.0,0.3015109127174388,3,math12,COGNITIVE
3,1019,510.5,0.2493832097123873,3,math12,COGNITIVE
3,1020,511.0,0.2660793871313482,3,math12,COGNITIVE
3,1021,511.5,0.26310470551189463,3,math12,COGNITIVE
3,1022,512.0,0.29094390271657716,3,math12,COGNITIVE
3,1023,512.5,0.35003151486923306,3,math12,COGNITIVE
3,1024,513.0,0.37698050938123484,3,math12,COGNITIVE
3,1025,513.5,0.2944816592413272,3,math12,COGNITIVE
3,1026,514.0,0.34339111549875506,3,math12,COGNITIVE
3,1027,514.5,0.30041680643833046,3,math12,COGNITIVE
3,1028,515.0,0.34264500052273095,3,math12,COGNITIVE
3,1029,515.5,0.34658830915102334,3,math12,COGNITIVE
3,1030,516.0,0.331559839360799,3,math12,COGNITIVE
3,1031,516.5,0.34061909604533,3,math12,COGNITIVE
3,1032,517.0,0.34786866920349624,3,math12,COGNITIVE
3,1033,517.5,0.3318376119151423,3,math12,COGNITIVE
3,1034,518.0,0.3430530542619264,3,math12,COGNITIVE
3,1035,518.5,0.35915740232680443,3,math12,COGNITIVE
3,1036,519.0,0.3763358411203013,3,math12,COGNITIVE
3,1037,519.5,0.44506217428472866,3,math12,COGNITIVE
3,1038,520.0,0.42092382463612793,3,math12,COGNITIVE
3,1039,520.5,0.3729525682568885,3,math12,COGNITIVE
3,1040,521.0,0.31463236216600987,3,math12,COGNITIVE
3,1041,521.5,0.35843077070589635,3,math12,COGNITIVE
3,1042,522.0,0.36970610102601004,3,math12,COGNITIVE
3,1043,522.5,0.3749319340102815,3,math12,COGNITIVE
3,1044,523.0,0.4357350233400816,3,math12,COGNITIVE
3,1045,523.5,0.3651847712055393,3,math12,COGNITIVE
3,1046,524.0,0.3581709939769286,3,math12,COGNITIVE
3,1047,524.5,0.35395154204137413,3,math12,COGNITIVE
3,1048,525.0,0.3618705779802799,3,math12,COGNITIVE
3,1049,525.5,0.3956364721461556,3,math12,COGNITIVE
3,1050,526.0,0.31722119036077495,3,math12,COGNITIVE
3,1051,526.5,0.30946408990414465,3,math12,COGNITIVE
3,1052,527.0,0.2574774208806659,3,math12,COGNITIVE
3,1053,527.5,0.23156638605425,3,math12,COGNITIVE
3,1054,528.0,0.22516092976745855,3,math12,COGNITIVE
3,1055,528.5,0.24262851642434735,3,math12,COGNITIVE
3,1056,529.0,0.26774976628335156,3,math12,COGNITIVE
3,1057,529.5,0.3319344164683637,3,math12,COGNITIVE
3,1058,530.0,0.37454197043887855,3,math12,COGNITIVE
3,1059,530.5,0.37158647897362596,3,math12,COGNITIVE
3,1060,531.0,0.3231347151117021,3,math12,COGNITIVE
3,1061,531.5,0.31771699629188044,3,math12,COGNITIVE
3,1062,532.0,0.27518250258741084,3,math12,COGNITIVE
3,1063,532.5,0.2861359741257064,3,math12,COGNITIVE
3,1064,533.0,0.2798145116127957,3,math12,COGNITIVE
3,1065,533.5,0.29137847379765686,3,math12,COGNITIVE
3,1066,534.0,0.32792560460820647,3,math12,COGNITIVE
3,1067,534.5,0.277161340405794,3,math12,COGNITIVE
3,1068,535.0,0.3825386917914877,3,math12,COGNITIVE
3,1069,535.5,0.3315798688467636,3,math12,COGNITIVE
3,1070,536.0,0.35058597880276127,3,math12,COGNITIVE
3,1071,536.5,0.36824518305989207,3,math12,COGNITIVE
3,1072,537.0,0.3382426074067982,3,math12,COGNITIVE
3,1073,537.5,0.33637613043720505,3,math12,COGNITIVE
3,1074,538.0,0.36112991693096685,3,math12,COGNITIVE
3,1075,538.5,0.34788339672100077,3,math12,COGNITIVE
3,1076,539.0,0.34189388913243984,3,math12,COGNITIVE
3,1077,539.5,0.37658518406843683,3,math12,COGNITIVE
3,1078,540.0,0.2826216242017798,3,math12,COGNITIVE
3,1079,540.5,0.30749186374013615,3,math12,COGNITIVE
3,1080,541.0,0.299325773676651,3,math12,COGNITIVE
3,1081,541.5,0.27430744633920073,3,math12,COGNITIVE
3,1082,542.0,0.3715782862119604,3,math12,COGNITIVE
3,1083,542.5,0.3152418819645003,3,math12,COGNITIVE
3,1084,543.0,0.3621501741090437,3,math12,COGNITIVE
3,1085,543.5,0.36674853874489854,3,math12,COGNITIVE
3,1086,544.0,0.36619228326173475,3,math12,COGNITIVE
3,1087,544.5,0.39554643216042373,3,math12,COGNITIVE
3,1088,545.0,0.4316349478781338,3,math12,COGNITIVE
3,1089,545.5,0.4414541691284135,3,math12,COGNITIVE
3,1090,546.0,0.4337452416839211,3,math12,COGNITIVE
3,1091,546.5,0.43195399205612395,3,math12,COGNITIVE
3,1092,547.0,0.4316349478781338,3,math12,COGNITIVE
3,1093,547.5,0.5319911915682441,3,math12,COGNITIVE
3,1094,548.0,0.5096586084691754,3,math12,COGNITIVE
3,1095,548.5,0.5478084921597349,3,math12,COGNITIVE
3,1096,549.0,0.5661649093502434,3,math12,COGNITIVE
3,1097,549.5,0.5054863290398917,3,math12,COGNITIVE
3,1098,550.0,0.5417401388490396,3,math12,COGNITIVE
3,1099,550.5,0.4278726462215862,3,math12,COGNITIVE
3,1100,551.0,0.29782499975049526,3,math12,COGNITIVE
3,1101,551.5,0.2779916487487634,3,math12,COGNITIVE
3,1102,552.0,0.2913723137047712,3,math12,COGNITIVE
3,1103,552.5,0.2713461721145064,3,math12,COGNITIVE
3,1104,553.0,0.3223643105430778,3,math12,COGNITIVE
3,1105,553.5,0.381802259956299,3,math12,COGNITIVE
3,1106,554.0,0.31545338881984064,3,math12,COGNITIVE
3,1107,554.5,0.389685948010308,3,math12,COGNITIVE
3,1108,555.0,0.4239728281758322,3,math12,COGNITIVE
3,1109,555.5,0.38947652579571296,3,math12,COGNITIVE
3,1110,556.0,0.48408866207211626,3,math12,COGNITIVE
3,1111,556.5,0.5470059831993929,3,math12,COGNITIVE
3,1112,557.0,0.5598377496254111,3,math12,COGNITIVE
3,1113,557.5,0.5937426108331483,3,math12,COGNITIVE
3,1114,558.0,0.5592538720534087,3,math12,COGNITIVE
3,1115,558.5,0.47158528980566083,3,math12,COGNITIVE
3,1116,559.0,0.37327431894480256,3,math12,COGNITIVE
3,1117,559.5,0.3292833936989645,3,math12,COGNITIVE
3,1118,560.0,0.25258685521725316,3,math12,COGNITIVE
3,1119,560.5,0.3108639358490539,3,math12,COGNITIVE
3,1120,561.0,0.3291143451682505,3,math12,COGNITIVE
3,1121,561.5,0.2749284474934277,3,math12,COGNITIVE
3,1122,562.0,0.2905168833001591,3,math12,COGNITIVE
3,1123,562.5,0.259570279552235,3,math12,COGNITIVE
3,1124,563.0,0.24991668097787245,3,math12,COGNITIVE
3,1125,563.5,0.2475243486764077,3,math12,COGNITIVE
3,1126,564.0,0.2750812981671576,3,math12,COGNITIVE
3,1127,564.5,0.2831639270249707,3,math12,COGNITIVE
3,1128,565.0,0.2790671472990875,3,math12,COGNITIVE
3,1129,565.5,0.3333254076280228,3,math12,COGNITIVE
3,1130,566.0,0.36678508404935256,3,math12,COGNITIVE
3,1131,566.5,0.35977353979652216,3,math12,COGNITIVE
3,1132,567.0,0.4140812416917724,3,math12,COGNITIVE
3,1133,567.5,0.35394964187856315,3,math12,COGNITIVE
3,1134,568.0,0.3453675966670576,3,math12,COGNITIVE
3,1135,568.5,0.3672823427406877,3,math12,COGNITIVE
3,1136,569.0,0.349885438368717,3,math12,COGNITIVE
3,1137,569.5,0.41939431322999376,3,math12,COGNITIVE
3,1138,570.0,0.39982658793236775,3,math12,COGNITIVE
3,1139,570.5,0.3012322183333557,3,math12,COGNITIVE
3,1140,571.0,0.300709253354332,3,math12,COGNITIVE
3,1141,571.5,0.28242286918533316,3,math12,COGNITIVE
3,1142,572.0,0.3248007913470646,3,math12,COGNITIVE
3,1143,572.5,0.4615470548262488,3,math12,COGNITIVE
3,1144,573.0,0.4438978073589479,3,math12,COGNITIVE
3,1145,573.5,0.36474692509894424,3,math12,COGNITIVE
3,1146,574.0,0.3747737752009168,3,math12,COGNITIVE
3,1147,574.5,0.3277334516820801,3,math12,COGNITIVE
3,1148,575.0,0.3311749229621712,3,math12,COGNITIVE
3,1149,575.5,0.33279991141579657,3,math12,COGNITIVE
3,1150,576.0,0.328572450998796,3,math12,COGNITIVE
3,1151,576.5,0.3787172606732442,3,math12,COGNITIVE
3,1152,577.0,0.3646891472108426,3,math12,COGNITIVE
3,1153,577.5,0.428904448021836,3,math12,COGNITIVE
3,1154,578.0,0.36629174748204507,3,math12,COGNITIVE
3,1155,578.5,0.298330784352618,3,math12,COGNITIVE
3,1156,579.0,0.26694927885430664,3,math12,COGNITIVE
3,1157,579.5,0.22450099048361138,3,math12,COGNITIVE
3,1158,580.0,0.27019349377506563,3,math12,COGNITIVE
3,1159,580.5,0.33125724815121504,3,math12,COGNITIVE
3,1160,581.0,0.44437295818322725,3,math12,COGNITIVE
3,1161,581.5,0.46515274005580315,3,math12,COGNITIVE
3,1162,582.0,0.4676504836883504,3,math12,COGNITIVE
3,1163,582.5,0.3915570999649713,3,math12,COGNITIVE
3,1164,583.0,0.4051225500649381,3,math12,COGNITIVE
3,1165,583.5,0.48301414638531565,3,math12,COGNITIVE
3,1166,584.0,0.4823651444134252,3,math12,COGNITIVE
3,1167,584.5,0.600156305732754,3,math12,COGNITIVE
3,1168,585.0,0.5962273022365437,3,math12,COGNITIVE
3,1169,585.5,0.6050892025598338,3,math12,COGNITIVE
3,1170,586.0,0.5978478143389616,3,math12,COGNITIVE
3,1171,586.5,0.5615556903537713,3,math12,COGNITIVE
3,1172,587.0,0.5361291732955926,3,math12,COGNITIVE
3,1173,587.5,0.47645367566480584,3,math12,COGNITIVE
3,1174,588.0,0.5072428656182381,3,math12,COGNITIVE
3,1175,588.5,0.5466885349842109,3,math12,COGNITIVE
3,1176,589.0,0.5072551914606166,3,math12,COGNITIVE
3,1177,589.5,0.5216406279457778,3,math12,COGNITIVE
3,1178,590.0,0.42552376056304897,3,math12,COGNITIVE
3,1179,590.5,0.42118727237392495,3,math12,COGNITIVE
3,1180,591.0,0.44936032560089384,3,math12,COGNITIVE
3,1181,591.5,0.4842303478579932,3,math12,COGNITIVE
3,1182,592.0,0.5751798469745498,3,math12,COGNITIVE
3,1183,592.5,0.5709745020609943,3,math12,COGNITIVE
3,1184,593.0,0.5272904369534287,3,math12,COGNITIVE
3,1185,593.5,0.46833626604088224,3,math12,COGNITIVE
3,1186,594.0,0.4185129239698254,3,math12,COGNITIVE
3,1187,594.5,0.4310304910628854,3,math12,COGNITIVE
3,1188,595.0,0.4226152181919351,3,math12,COGNITIVE
3,1189,595.5,0.43414984842265497,3,math12,COGNITIVE
3,1190,596.0,0.3504339514680208,3,math12,COGNITIVE
3,1191,596.5,0.3107980201664076,3,math12,COGNITIVE
3,1192,597.0,0.3305248395641493,3,math12,COGNITIVE
3,1193,597.5,0.32093739103606084,3,math12,COGNITIVE
3,1194,598.0,0.31949504336031675,3,math12,COGNITIVE
3,1195,598.5,0.36530009518102263,3,math12,COGNITIVE
3,1196,599.0,0.3124660272766125,3,math12,COGNITIVE
3,1197,599.5,0.3342555215106507,3,math12,COGNITIVE
3,1198,600.0,0.39568892404260547,3,math12,COGNITIVE
3,1199,600.5,0.4353943011423156,3,math12,COGNITIVE
3,1200,601.0,0.4590123178878189,3,math12,COGNITIVE
3,1201,601.5,0.47183911377826127,3,math12,COGNITIVE
3,1202,602.0,0.48911036802490404,3,math12,COGNITIVE
3,1203,602.5,0.4736684800191082,3,math12,COGNITIVE
3,1204,603.0,0.4949078173389643,3,math12,COGNITIVE
3,1205,603.5,0.5150727828318383,3,math12,COGNITIVE
3,1206,604.0,0.5078507924146308,3,math12,COGNITIVE
3,1207,604.5,0.4754125871807522,3,math12,COGNITIVE
3,1208,605.0,0.5034055294771009,3,math12,COGNITIVE
3,1209,605.5,0.5241849656644774,3,math12,COGNITIVE
3,1210,606.0,0.4900189046117199,3,math12,COGNITIVE
3,1211,606.5,0.45940692560547586,3,math12,COGNITIVE
3,1212,607.0,0.4371734833661941,3,math12,COGNITIVE
3,1213,607.5,0.4025252676996852,3,math12,COGNITIVE
3,1214,608.0,0.39749519203789124,3,math12,COGNITIVE
3,1215,608.5,0.42745264729786003,3,math12,COGNITIVE
3,1216,609.0,0.42303374208543715,3,math12,COGNITIVE
3,1217,609.5,0.44718455193156975,3,math12,COGNITIVE
3,1218,610.0,0.4710600252514615,3,math12,COGNITIVE
3,1219,610.5,0.4669051602379673,3,math12,COGNITIVE
3,1220,611.0,0.43314210257396335,3,math12,COGNITIVE
3,1221,611.5,0.3887192075124905,3,math12,COGNITIVE
3,1222,612.0,0.3934154618426801,3,math12,COGNITIVE
3,1223,612.5,0.4109780095151079,3,math12,COGNITIVE
3,1224,613.0,0.46969393456852,3,math12,COGNITIVE
3,1225,613.5,0.42326339209334807,3,math12,COGNITIVE
3,1226,614.0,0.34169269280643233,3,math12,COGNITIVE
3,1227,614.5,0.3523549989871974,3,math12,COGNITIVE
3,1228,615.0,0.3028333503941692,3,math12,COGNITIVE
3,1229,615.5,0.3209896875307022,3,math12,COGNITIVE
3,1230,616.0,0.355165912841973,3,math12,COGNITIVE
3,1231,616.5,0.33468177795190773,3,math12,COGNITIVE
3,1232,617.0,0.3572296563418415,3,math12,COGNITIVE
3,1233,617.5,0.3649537462930132,3,math12,COGNITIVE
3,1234,618.0,0.37450873571087545,3,math12,COGNITIVE
3,1235,618.5,0.3781030250023177,3,math12,COGNITIVE
3,1236,619.0,0.4115542059890823,3,math12,COGNITIVE
3,1237,619.5,0.4762903892579365,3,math12,COGNITIVE
3,1238,620.0,0.4458286149851777,3,math12,COGNITIVE
3,1239,620.5,0.48166758265402565,3,math12,COGNITIVE
3,1240,621.0,0.4516651238169008,3,math12,COGNITIVE
3,1241,621.5,0.4106415784219277,3,math12,COGNITIVE
3,1242,622.0,0.39255219688224785,3,math12,COGNITIVE
3,1243,622.5,0.3613517148434831,3,math12,COGNITIVE
3,1244,623.0,0.35820113233360007,3,math12,COGNITIVE
3,1245,623.5,0.346260757065718,3,math12,COGNITIVE
3,1246,624.0,0.3249986673654549,3,math12,COGNITIVE
3,1247,624.5,0.3716249396653224,3,math12,COGNITIVE
3,1248,625.0,0.39596281064795985,3,math12,COGNITIVE
3,1249,625.5,0.39497181685758864,3,math12,COGNITIVE
3,1250,626.0,0.458098549248774,3,math12,COGNITIVE
3,1251,626.5,0.417389969669209,3,math12,COGNITIVE
3,1252,627.0,0.281323949213885,3,math12,COGNITIVE
3,1253,627.5,0.29423008509225695,3,math12,COGNITIVE
3,1254,628.0,0.2993113602304247,3,math12,COGNITIVE
3,1255,628.5,0.29691844861837585,3,math12,COGNITIVE
3,1256,629.0,0.37779143442662,3,math12,COGNITIVE
3,1257,629.5,0.3789387592942123,3,math12,COGNITIVE
3,1258,630.0,0.3586183638345254,3,math12,COGNITIVE
3,1259,630.5,0.44262506261264384,3,math12,COGNITIVE
3,1260,631.0,0.4774739056081455,3,math12,COGNITIVE
3,1261,631.5,0.44722369344946633,3,math12,COGNITIVE
3,1262,632.0,0.42517146549507734,3,math12,COGNITIVE
3,1263,632.5,0.42645235680836624,3,math12,COGNITIVE
3,1264,633.0,0.4401822356322188,3,math12,COGNITIVE
3,1265,633.5,0.4664823531715852,3,math12,COGNITIVE
3,1266,634.0,0.43493568666684373,3,math12,COGNITIVE
3,1267,634.5,0.3870836334550022,3,math12,COGNITIVE
3,1268,635.0,0.33443415099042717,3,math12,COGNITIVE
3,1269,635.5,0.2654993054090121,3,math12,COGNITIVE
3,1270,636.0,0.30736414379678334,3,math12,COGNITIVE
3,1271,636.5,0.27294316289059595,3,math12,COGNITIVE
3,1272,637.0,0.20893347891231664,3,math12,COGNITIVE
3,1273,637.5,0.19773019223546995,3,math12,COGNITIVE
3,1274,638.0,0.20319997473402165,3,math12,COGNITIVE
3,1275,638.5,0.20502957877028816,3,math12,COGNITIVE
3,1276,639.0,0.2894719928569654,3,math12,COGNITIVE
3,1277,639.5,0.36117952500934125,3,math12,COGNITIVE
3,1278,640.0,0.3291966862935062,3,math12,COGNITIVE
3,1279,640.5,0.38611510162492363,3,math12,COGNITIVE
3,1280,641.0,0.34864917493031305,3,math12,COGNITIVE
3,1281,641.5,0.3204481609664421,3,math12,COGNITIVE
3,1282,642.0,0.3590679467638933,3,math12,COGNITIVE
3,1283,642.5,0.3610673609643358,3,math12,COGNITIVE
3,1284,643.0,0.4034213907843883,3,math12,COGNITIVE
3,1285,643.5,0.39016818115571,3,math12,COGNITIVE
3,1286,644.0,0.37127851181776206,3,math12,COGNITIVE
3,1287,644.5,0.37303668015448277,3,math12,COGNITIVE
3,1288,645.0,0.3462168246067651,3,math12,COGNITIVE
3,1289,645.5,0.38759516052397364,3,math12,COGNITIVE
3,1290,646.0,0.3318546869247814,3,math12,COGNITIVE
3,1291,646.5,0.3370850636482704,3,math12,COGNITIVE
3,1292,647.0,0.3087615008505014,3,math12,COGNITIVE
3,1293,647.5,0.3015430520963501,3,math12,COGNITIVE
3,1294,648.0,0.3377575296045524,3,math12,COGNITIVE
3,1295,648.5,0.2830556040819419,3,math12,COGNITIVE
3,1296,649.0,0.3049100118776715,3,math12,COGNITIVE
3,1297,649.5,0.31154566186964083,3,math12,COGNITIVE
3,1298,650.0,0.2979263834755035,3,math12,COGNITIVE
3,1299,650.5,0.3432782609393954,3,math12,COGNITIVE
3,1300,651.0,0.33377619939811454,3,math12,COGNITIVE
3,1301,651.5,0.28936003492129425,3,math12,COGNITIVE
3,1302,652.0,0.3345052588135415,3,math12,COGNITIVE
3,1303,652.5,0.36597834297194776,3,math12,COGNITIVE
3,1304,653.0,0.3989246605455614,3,math12,COGNITIVE
3,1305,653.5,0.4778701226352995,3,math12,COGNITIVE
3,1306,654.0,0.4826965805893591,3,math12,COGNITIVE
3,1307,654.5,0.411075828836428,3,math12,COGNITIVE
3,1308,655.0,0.4375001269145645,3,math12,COGNITIVE
3,1309,655.5,0.4378014704018216,3,math12,COGNITIVE
3,1310,656.0,0.343404668375231,3,math12,COGNITIVE
3,1311,656.5,0.39344059906153533,3,math12,COGNITIVE
3,1312,657.0,0.32866199015337644,3,math12,COGNITIVE
3,1313,657.5,0.37977592298040797,3,math12,COGNITIVE
3,1314,658.0,0.49865255870548464,3,math12,COGNITIVE
3,1315,658.5,0.5638012471268887,3,math12,COGNITIVE
3,1316,659.0,0.6706569238277746,3,math12,COGNITIVE
3,1317,659.5,0.6794314117278821,3,math12,COGNITIVE
3,1318,660.0,0.6737964227149618,3,math12,COGNITIVE
3,1319,660.5,0.678977728693949,3,math12,COGNITIVE
3,1320,661.0,0.6687791564623992,3,math12,COGNITIVE
3,1321,661.5,0.5595097785530591,3,math12,COGNITIVE
3,1322,662.0,0.5204782453758204,3,math12,COGNITIVE
3,1323,662.5,0.46462386337275613,3,math12,COGNITIVE
3,1324,663.0,0.4323362334416621,3,math12,COGNITIVE
3,1325,663.5,0.46713020017158435,3,math12,COGNITIVE
3,1326,664.0,0.4853425213497795,3,math12,COGNITIVE
3,1327,664.5,0.4303748677589571,3,math12,COGNITIVE
3,1328,665.0,0.4230632112920323,3,math12,COGNITIVE
3,1329,665.5,0.36737337233658185,3,math12,COGNITIVE
3,1330,666.0,0.3612170708246143,3,math12,COGNITIVE
3,1331,666.5,0.3560447812427667,3,math12,COGNITIVE
3,1332,667.0,0.3501040729071049,3,math12,COGNITIVE
3,1333,667.5,0.40540798624965285,3,math12,COGNITIVE
3,1334,668.0,0.3746604512975385,3,math12,COGNITIVE
3,1335,668.5,0.4587569143210934,3,math12,COGNITIVE
3,1336,669.0,0.39951688115126927,3,math12,COGNITIVE
3,1337,669.5,0.38429022726089307,3,math12,COGNITIVE
3,1338,670.0,0.3905947853243487,3,math12,COGNITIVE
3,1339,670.5,0.3686656483210524,3,math12,COGNITIVE
3,1340,671.0,0.4077543124717481,3,math12,COGNITIVE
3,1341,671.5,0.36517383476843956,3,math12,COGNITIVE
3,1342,672.0,0.34447618786702444,3,math12,COGNITIVE
3,1343,672.5,0.2920362910265158,3,math12,COGNITIVE
3,1344,673.0,0.2736646850664598,3,math12,COGNITIVE
3,1345,673.5,0.30311553809178554,3,math12,COGNITIVE
3,1346,674.0,0.3392150104612893,3,math12,COGNITIVE
3,1347,674.5,0.3556904297953625,3,math12,COGNITIVE
3,1348,675.0,0.3857007597931231,3,math12,COGNITIVE
3,1349,675.5,0.4252073284454781,3,math12,COGNITIVE
3,1350,676.0,0.4011707915491982,3,math12,COGNITIVE
3,1351,676.5,0.43895922353292655,3,math12,COGNITIVE
3,1352,677.0,0.42996606843510266,3,math12,COGNITIVE
3,1353,677.5,0.3524122229483055,3,math12,COGNITIVE
3,1354,678.0,0.3924334217070161,3,math12,COGNITIVE
3,1355,678.5,0.3669805804358337,3,math12,COGNITIVE
3,1356,679.0,0.3592730962407261,3,math12,COGNITIVE
3,1357,679.5,0.4108603238515014,3,math12,COGNITIVE
3,1358,680.0,0.38681105634717305,3,math12,COGNITIVE
3,1359,680.5,0.39041669350665265,3,math12,COGNITIVE
3,1360,681.0,0.3622239309620791,3,math12,COGNITIVE
3,1361,681.5,0.3436929466776122,3,math12,COGNITIVE
3,1362,682.0,0.33869572416924115,3,math12,COGNITIVE
3,1363,682.5,0.3352628571609668,3,math12,COGNITIVE
3,1364,683.0,0.4146902533501855,3,math12,COGNITIVE
3,1365,683.5,0.3531013885890424,3,math12,COGNITIVE
3,1366,684.0,0.3286387642585178,3,math12,COGNITIVE
3,1367,684.5,0.3212643405550053,3,math12,COGNITIVE
3,1368,685.0,0.32458502798450295,3,math12,COGNITIVE
3,1369,685.5,0.34924105796753413,3,math12,COGNITIVE
3,1370,686.0,0.38342368656203113,3,math12,COGNITIVE
3,1371,686.5,0.4199720325845057,3,math12,COGNITIVE
3,1372,687.0,0.35969093004333225,3,math12,COGNITIVE
3,1373,687.5,0.3342715803221167,3,math12,COGNITIVE
3,1374,688.0,0.2554189008439561,3,math12,COGNITIVE
3,1375,688.5,0.2558440492487509,3,math12,COGNITIVE
3,1376,689.0,0.28581067917549347,3,math12,COGNITIVE
3,1377,689.5,0.2790174168481195,3,math12,COGNITIVE
3,1378,690.0,0.3560825783750839,3,math12,COGNITIVE
3,1379,690.5,0.35997226674009203,3,math12,COGNITIVE
3,1380,691.0,0.3563598946852998,3,math12,COGNITIVE
3,1381,691.5,0.3703286382531982,3,math12,COGNITIVE
3,1382,692.0,0.33801896690167027,3,math12,COGNITIVE
3,1383,692.5,0.33356354346820355,3,math12,COGNITIVE
3,1384,693.0,0.3113573758677296,3,math12,COGNITIVE
3,1385,693.5,0.32972833310421895,3,math12,COGNITIVE
3,1386,694.0,0.3631184632609216,3,math12,COGNITIVE
3,1387,694.5,0.37444494914646964,3,math12,COGNITIVE
3,1388,695.0,0.3619517258714075,3,math12,COGNITIVE
3,1389,695.5,0.36005477452177026,3,math12,COGNITIVE
3,1390,696.0,0.3631184632609216,3,math12,COGNITIVE
3,1391,696.5,0.3391314593304735,3,math12,COGNITIVE
3,1392,697.0,0.3499371103192385,3,math12,COGNITIVE
3,1393,697.5,0.3855914671491843,3,math12,COGNITIVE
3,1394,698.0,0.3214325188194293,3,math12,COGNITIVE
3,1395,698.5,0.32534822068285074,3,math12,COGNITIVE
3,1396,699.0,0.31625799760256473,3,math12,COGNITIVE
3,1397,699.5,0.29195784162632726,3,math12,COGNITIVE
3,1398,700.0,0.3199033411851204,3,math12,COGNITIVE
3,1399,700.5,0.3748091640875055,3,math12,COGNITIVE
3,1400,701.0,0.3504699312078163,3,math12,COGNITIVE
3,1401,701.5,0.34572539958069787,3,math12,COGNITIVE
3,1402,702.0,0.3840555660683251,3,math12,COGNITIVE
3,1403,702.5,0.33643379926508443,3,math12,COGNITIVE
3,1404,703.0,0.29646523917961254,3,math12,COGNITIVE
3,1405,703.5,0.3122093088244312,3,math12,COGNITIVE
3,1406,704.0,0.3235502350359068,3,math12,COGNITIVE
3,1407,704.5,0.3314201719779119,3,math12,COGNITIVE
3,1408,705.0,0.42629039232945415,3,math12,COGNITIVE
3,1409,705.5,0.3893349276222961,3,math12,COGNITIVE
3,1410,706.0,0.39847065837693196,3,math12,COGNITIVE
3,1411,706.5,0.45323136190923746,3,math12,COGNITIVE
3,1412,707.0,0.34508333529608154,3,math12,COGNITIVE
3,1413,707.5,0.3797273592097617,3,math12,COGNITIVE
3,1414,708.0,0.3001227633826137,3,math12,COGNITIVE
3,1415,708.5,0.2732394793477628,3,math12,COGNITIVE
3,1416,709.0,0.2983908086301449,3,math12,COGNITIVE
3,1417,709.5,0.2911538608384236,3,math12,COGNITIVE
3,1418,710.0,0.3772406772138078,3,math12,COGNITIVE
3,1419,710.5,0.43513755256131964,3,math12,COGNITIVE
