epoch_id,idx,t_sec,D,id,event_name,task_category
4,11,6.0,0.3315522577698103,4,math11,COGNITIVE
4,12,6.5,0.27828089212443474,4,math11,COGNITIVE
4,13,7.0,0.3756565587509769,4,math11,COGNITIVE
4,14,7.5,0.2839787485708334,4,math11,COGNITIVE
4,15,8.0,0.2682789106042074,4,math11,COGNITIVE
4,16,8.5,0.29929016968400013,4,math11,COGNITIVE
4,17,9.0,0.32401367012535376,4,math11,COGNITIVE
4,18,9.5,0.2848998961860722,4,math11,COGNITIVE
4,19,10.0,0.30949835572891865,4,math11,COGNITIVE
4,20,10.5,0.3288226734019001,4,math11,COGNITIVE
4,21,11.0,0.35629011766250507,4,math11,COGNITIVE
4,22,11.5,0.4802636278337497,4,math11,COGNITIVE
4,23,12.0,0.3272069052036888,4,math11,COGNITIVE
4,24,12.5,0.2705552488672764,4,math11,COGNITIVE
4,25,13.0,0.4108985828888671,4,math11,COGNITIVE
4,26,13.5,0.5153149356191417,4,math11,COGNITIVE
4,27,14.0,0.4398121569708189,4,math11,COGNITIVE
4,28,14.5,0.3928786715814464,4,math11,COGNITIVE
4,29,15.0,0.6983625964132146,4,math11,COGNITIVE
4,30,15.5,0.5525253325220815,4,math11,COGNITIVE
4,31,16.0,0.5996099286602958,4,math11,COGNITIVE
4,32,16.5,0.6103789396179099,4,math11,COGNITIVE
4,33,17.0,0.5036972802472258,4,math11,COGNITIVE
4,34,17.5,0.5429601180601028,4,math11,COGNITIVE
4,35,18.0,0.6697985978152093,4,math11,COGNITIVE
4,36,18.5,0.6106748747399454,4,math11,COGNITIVE
4,37,19.0,0.47932942692960706,4,math11,COGNITIVE
4,38,19.5,0.47080281025325765,4,math11,COGNITIVE
4,39,20.0,0.5943971517536171,4,math11,COGNITIVE
4,40,20.5,0.6729153403209738,4,math11,COGNITIVE
4,41,21.0,0.568757705136387,4,math11,COGNITIVE
4,42,21.5,0.6076439873890742,4,math11,COGNITIVE
4,43,22.0,0.7628128439205271,4,math11,COGNITIVE
4,44,22.5,0.6962012163099348,4,math11,COGNITIVE
4,45,23.0,0.49663525880836656,4,math11,COGNITIVE
4,46,23.5,0.45667291641155117,4,math11,COGNITIVE
4,47,24.0,0.4992902660403227,4,math11,COGNITIVE
4,48,24.5,0.6114156362846734,4,math11,COGNITIVE
4,49,25.0,0.803885404962265,4,math11,COGNITIVE
4,50,25.5,0.6310874418870343,4,math11,COGNITIVE
4,51,26.0,0.5544103331224238,4,math11,COGNITIVE
4,52,26.5,0.5950152863297011,4,math11,COGNITIVE
4,53,27.0,0.4924117909938548,4,math11,COGNITIVE
4,54,27.5,0.39330311356360187,4,math11,COGNITIVE
4,55,28.0,0.3732607179099022,4,math11,COGNITIVE
4,56,28.5,0.4239834604347717,4,math11,COGNITIVE
4,57,29.0,0.5603603346438258,4,math11,COGNITIVE
4,58,29.5,0.6180824455995488,4,math11,COGNITIVE
4,59,30.0,0.7340876741745461,4,math11,COGNITIVE
4,60,30.5,0.613137616800102,4,math11,COGNITIVE
4,61,31.0,0.6137298411733964,4,math11,COGNITIVE
4,62,31.5,0.8294919080941131,4,math11,COGNITIVE
4,63,32.0,0.5372511122763134,4,math11,COGNITIVE
4,64,32.5,0.47266834869907504,4,math11,COGNITIVE
4,65,33.0,0.7557206265773093,4,math11,COGNITIVE
4,66,33.5,0.5565792291832459,4,math11,COGNITIVE
4,67,34.0,0.5196409765884208,4,math11,COGNITIVE
4,68,34.5,0.6659386814396733,4,math11,COGNITIVE
4,69,35.0,0.6878999186370142,4,math11,COGNITIVE
4,70,35.5,0.712199010762647,4,math11,COGNITIVE
4,71,36.0,0.417811256356881,4,math11,COGNITIVE
4,72,36.5,0.3819743340369403,4,math11,COGNITIVE
4,73,37.0,0.6940524281176561,4,math11,COGNITIVE
4,74,37.5,0.7206789986794765,4,math11,COGNITIVE
4,75,38.0,0.43756702772383976,4,math11,COGNITIVE
4,76,38.5,0.5390716268436124,4,math11,COGNITIVE
4,77,39.0,0.795154371915714,4,math11,COGNITIVE
4,78,39.5,0.6365421705768305,4,math11,COGNITIVE
4,79,40.0,0.48479121285791965,4,math11,COGNITIVE
4,80,40.5,0.5865008001865727,4,math11,COGNITIVE
4,81,41.0,0.6002291431039071,4,math11,COGNITIVE
4,82,41.5,0.4866651858966267,4,math11,COGNITIVE
4,83,42.0,0.4692535027226355,4,math11,COGNITIVE
4,84,42.5,0.4779370304493478,4,math11,COGNITIVE
4,85,43.0,0.6294490752026235,4,math11,COGNITIVE
4,86,43.5,0.7852267279134821,4,math11,COGNITIVE
4,87,44.0,0.5598006844044768,4,math11,COGNITIVE
4,88,44.5,0.3944066295272952,4,math11,COGNITIVE
4,89,45.0,0.36868168517555805,4,math11,COGNITIVE
4,90,45.5,0.35984094726960686,4,math11,COGNITIVE
4,91,46.0,0.5096801435628336,4,math11,COGNITIVE
4,92,46.5,0.7273343774987294,4,math11,COGNITIVE
4,93,47.0,0.5387336610975786,4,math11,COGNITIVE
4,94,47.5,0.5079481304339916,4,math11,COGNITIVE
4,95,48.0,0.6413164315026232,4,math11,COGNITIVE
4,96,48.5,0.3529029569150122,4,math11,COGNITIVE
4,97,49.0,0.27423144702431274,4,math11,COGNITIVE
4,98,49.5,0.36087787392140774,4,math11,COGNITIVE
4,99,50.0,0.4503828616027576,4,math11,COGNITIVE
4,100,50.5,0.41971265508000877,4,math11,COGNITIVE
4,101,51.0,0.3742136859512693,4,math11,COGNITIVE
4,102,51.5,0.5177384287516864,4,math11,COGNITIVE
4,103,52.0,0.7378281090497409,4,math11,COGNITIVE
4,104,52.5,0.47268032117841274,4,math11,COGNITIVE
4,105,53.0,0.34604905822014675,4,math11,COGNITIVE
4,106,53.5,0.36333820474591616,4,math11,COGNITIVE
4,107,54.0,0.4005515283368076,4,math11,COGNITIVE
4,108,54.5,0.47128453852130536,4,math11,COGNITIVE
4,109,55.0,0.48724926053754714,4,math11,COGNITIVE
4,110,55.5,0.4814527084433053,4,math11,COGNITIVE
4,111,56.0,0.5437683467687232,4,math11,COGNITIVE
4,112,56.5,0.3775910109804863,4,math11,COGNITIVE
4,113,57.0,0.3945741952777713,4,math11,COGNITIVE
4,114,57.5,0.6358971484610116,4,math11,COGNITIVE
4,115,58.0,0.7568602636744887,4,math11,COGNITIVE
4,116,58.5,0.5866859368511258,4,math11,COGNITIVE
4,117,59.0,0.5606835523093945,4,math11,COGNITIVE
4,118,59.5,0.5266238296915361,4,math11,COGNITIVE
4,119,60.0,0.5293781469458818,4,math11,COGNITIVE
4,120,60.5,0.46701241206685856,4,math11,COGNITIVE
4,121,61.0,0.3718701700582041,4,math11,COGNITIVE
4,122,61.5,0.5668452590906671,4,math11,COGNITIVE
4,123,62.0,0.7287351856366756,4,math11,COGNITIVE
4,124,62.5,0.7365745468130339,4,math11,COGNITIVE
4,125,63.0,0.6716409776479678,4,math11,COGNITIVE
4,126,63.5,0.4626874992577305,4,math11,COGNITIVE
4,127,64.0,0.4791887620388831,4,math11,COGNITIVE
4,128,64.5,0.7818520527458493,4,math11,COGNITIVE
4,129,65.0,0.5390653223831343,4,math11,COGNITIVE
4,130,65.5,0.588729666947897,4,math11,COGNITIVE
4,131,66.0,0.8173761391566059,4,math11,COGNITIVE
4,132,66.5,0.8022132354675912,4,math11,COGNITIVE
4,133,67.0,0.7908431682384522,4,math11,COGNITIVE
4,134,67.5,0.7262088134351885,4,math11,COGNITIVE
4,135,68.0,0.7030154543814411,4,math11,COGNITIVE
4,136,68.5,0.804214373826362,4,math11,COGNITIVE
4,137,69.0,0.7596358396938097,4,math11,COGNITIVE
4,138,69.5,0.6165446239069532,4,math11,COGNITIVE
4,139,70.0,0.6909078288527436,4,math11,COGNITIVE
4,140,70.5,0.8388979604978046,4,math11,COGNITIVE
4,141,71.0,0.7395139452950371,4,math11,COGNITIVE
4,142,71.5,0.6326445466769044,4,math11,COGNITIVE
4,143,72.0,0.6515932206329904,4,math11,COGNITIVE
4,144,72.5,0.6892005969321529,4,math11,COGNITIVE
4,145,73.0,0.5407806160975979,4,math11,COGNITIVE
4,146,73.5,0.5340716816547028,4,math11,COGNITIVE
4,147,74.0,0.6544826536008296,4,math11,COGNITIVE
4,148,74.5,0.5679114823160242,4,math11,COGNITIVE
4,149,75.0,0.4765042409396862,4,math11,COGNITIVE
4,150,75.5,0.5291755129759939,4,math11,COGNITIVE
4,151,76.0,0.5777014348436788,4,math11,COGNITIVE
4,152,76.5,0.45983001976238114,4,math11,COGNITIVE
4,153,77.0,0.4436314357652011,4,math11,COGNITIVE
4,154,77.5,0.42067850676717256,4,math11,COGNITIVE
4,155,78.0,0.4844143452809151,4,math11,COGNITIVE
4,156,78.5,0.4035515504615423,4,math11,COGNITIVE
4,157,79.0,0.457898160267095,4,math11,COGNITIVE
4,158,79.5,0.5597356875160878,4,math11,COGNITIVE
4,159,80.0,0.5985469933781167,4,math11,COGNITIVE
4,160,80.5,0.5714156269420904,4,math11,COGNITIVE
4,161,81.0,0.5027938740000999,4,math11,COGNITIVE
4,162,81.5,0.5128116479244856,4,math11,COGNITIVE
4,163,82.0,0.5349509134240823,4,math11,COGNITIVE
4,164,82.5,0.5740940597338522,4,math11,COGNITIVE
4,165,83.0,0.5426494391580009,4,math11,COGNITIVE
4,166,83.5,0.5528772913666816,4,math11,COGNITIVE
4,167,84.0,0.723695944897492,4,math11,COGNITIVE
4,168,84.5,0.8016550111799621,4,math11,COGNITIVE
4,169,85.0,0.5393398359136384,4,math11,COGNITIVE
4,170,85.5,0.4197128541586174,4,math11,COGNITIVE
4,171,86.0,0.49973771370266384,4,math11,COGNITIVE
4,172,86.5,0.5732030086796958,4,math11,COGNITIVE
4,173,87.0,0.5591687488232294,4,math11,COGNITIVE
4,174,87.5,0.578661421366636,4,math11,COGNITIVE
4,175,88.0,0.6414397389324165,4,math11,COGNITIVE
4,176,88.5,0.5858649913868271,4,math11,COGNITIVE
4,177,89.0,0.4581798379824944,4,math11,COGNITIVE
4,178,89.5,0.5154919082937862,4,math11,COGNITIVE
4,179,90.0,0.46971512714954533,4,math11,COGNITIVE
4,180,90.5,0.34566829999022036,4,math11,COGNITIVE
4,181,91.0,0.5126381221851831,4,math11,COGNITIVE
4,182,91.5,0.6126693359694725,4,math11,COGNITIVE
4,183,92.0,0.4366993273481047,4,math11,COGNITIVE
4,184,92.5,0.5130683074752503,4,math11,COGNITIVE
4,185,93.0,0.48707777648011963,4,math11,COGNITIVE
4,186,93.5,0.3185182218279765,4,math11,COGNITIVE
4,187,94.0,0.38444158741179335,4,math11,COGNITIVE
4,188,94.5,0.6802817981456255,4,math11,COGNITIVE
4,189,95.0,0.4933250040612271,4,math11,COGNITIVE
4,190,95.5,0.42341806429560946,4,math11,COGNITIVE
4,191,96.0,0.4030206554243136,4,math11,COGNITIVE
4,192,96.5,0.402469988278082,4,math11,COGNITIVE
4,193,97.0,0.39077910368383295,4,math11,COGNITIVE
4,194,97.5,0.3447969123517267,4,math11,COGNITIVE
4,195,98.0,0.468288669241202,4,math11,COGNITIVE
4,196,98.5,0.5324633213235966,4,math11,COGNITIVE
4,197,99.0,0.3793616688345273,4,math11,COGNITIVE
4,198,99.5,0.339093665794574,4,math11,COGNITIVE
4,199,100.0,0.48605804687577786,4,math11,COGNITIVE
4,200,100.5,0.4316658803346971,4,math11,COGNITIVE
4,201,101.0,0.2872611882774964,4,math11,COGNITIVE
4,202,101.5,0.4205317856936222,4,math11,COGNITIVE
4,203,102.0,0.5177673840878946,4,math11,COGNITIVE
4,204,102.5,0.42039051843463127,4,math11,COGNITIVE
4,205,103.0,0.39490132947737877,4,math11,COGNITIVE
4,206,103.5,0.538241075089012,4,math11,COGNITIVE
4,207,104.0,0.6405997739752407,4,math11,COGNITIVE
4,208,104.5,0.5877247132527929,4,math11,COGNITIVE
4,209,105.0,0.45464945598808354,4,math11,COGNITIVE
4,210,105.5,0.5288800048661565,4,math11,COGNITIVE
4,211,106.0,0.570879701503171,4,math11,COGNITIVE
4,212,106.5,0.4273086180106329,4,math11,COGNITIVE
4,213,107.0,0.45903101738125324,4,math11,COGNITIVE
4,214,107.5,0.5743954938813659,4,math11,COGNITIVE
4,215,108.0,0.6527315012308234,4,math11,COGNITIVE
4,216,108.5,0.5937907848401323,4,math11,COGNITIVE
4,217,109.0,0.5440880340972304,4,math11,COGNITIVE
4,218,109.5,0.5105152762446861,4,math11,COGNITIVE
4,219,110.0,0.5150305694879879,4,math11,COGNITIVE
4,220,110.5,0.5322259367283636,4,math11,COGNITIVE
4,221,111.0,0.44176276402509157,4,math11,COGNITIVE
4,222,111.5,0.3909791615466055,4,math11,COGNITIVE
4,223,112.0,0.4400525129645412,4,math11,COGNITIVE
4,224,112.5,0.3584844764782197,4,math11,COGNITIVE
4,225,113.0,0.4412821075383301,4,math11,COGNITIVE
4,226,113.5,0.49852945601393717,4,math11,COGNITIVE
4,227,114.0,0.5377008857861695,4,math11,COGNITIVE
4,228,114.5,0.6649170612709923,4,math11,COGNITIVE
4,229,115.0,0.7008277536531313,4,math11,COGNITIVE
4,230,115.5,0.6982756898897918,4,math11,COGNITIVE
4,231,116.0,0.7178225900409918,4,math11,COGNITIVE
4,232,116.5,0.7446326041805992,4,math11,COGNITIVE
4,233,117.0,0.7680001542151228,4,math11,COGNITIVE
4,234,117.5,0.7551858278291024,4,math11,COGNITIVE
4,235,118.0,0.7961549977051975,4,math11,COGNITIVE
4,236,118.5,0.8264810242411054,4,math11,COGNITIVE
4,237,119.0,0.78228529306452,4,math11,COGNITIVE
4,238,119.5,0.6463476313235286,4,math11,COGNITIVE
4,239,120.0,0.6379203950993204,4,math11,COGNITIVE
4,240,120.5,0.7628260168317244,4,math11,COGNITIVE
4,241,121.0,0.7938844079086763,4,math11,COGNITIVE
4,242,121.5,0.756259542733232,4,math11,COGNITIVE
4,243,122.0,0.6784583544682115,4,math11,COGNITIVE
4,244,122.5,0.6841973831955208,4,math11,COGNITIVE
4,245,123.0,0.7991865909340621,4,math11,COGNITIVE
4,246,123.5,0.893245473834186,4,math11,COGNITIVE
4,247,124.0,0.7699604551471039,4,math11,COGNITIVE
4,248,124.5,0.5939028311546878,4,math11,COGNITIVE
4,249,125.0,0.5781220291787275,4,math11,COGNITIVE
4,250,125.5,0.5878267272638437,4,math11,COGNITIVE
4,251,126.0,0.5917915347284369,4,math11,COGNITIVE
4,252,126.5,0.5847547547834038,4,math11,COGNITIVE
4,253,127.0,0.5528850206307832,4,math11,COGNITIVE
4,254,127.5,0.6367971457710287,4,math11,COGNITIVE
4,255,128.0,0.6619903369298096,4,math11,COGNITIVE
4,256,128.5,0.5755523777145172,4,math11,COGNITIVE
4,257,129.0,0.5226237032947576,4,math11,COGNITIVE
4,258,129.5,0.49746203917389353,4,math11,COGNITIVE
4,259,130.0,0.4534285491139512,4,math11,COGNITIVE
4,260,130.5,0.48385941496832335,4,math11,COGNITIVE
4,261,131.0,0.5478836563131961,4,math11,COGNITIVE
4,262,131.5,0.5634825625516918,4,math11,COGNITIVE
4,263,132.0,0.636064599219693,4,math11,COGNITIVE
4,264,132.5,0.6304448107347994,4,math11,COGNITIVE
4,265,133.0,0.7035233703916487,4,math11,COGNITIVE
4,266,133.5,0.7046556036296536,4,math11,COGNITIVE
4,267,134.0,0.6628921226727409,4,math11,COGNITIVE
4,268,134.5,0.755742752289451,4,math11,COGNITIVE
4,269,135.0,0.6133222771901158,4,math11,COGNITIVE
4,270,135.5,0.4626118616411929,4,math11,COGNITIVE
4,271,136.0,0.4455944338793964,4,math11,COGNITIVE
4,272,136.5,0.4684830409351831,4,math11,COGNITIVE
4,273,137.0,0.41996393995603337,4,math11,COGNITIVE
4,274,137.5,0.2825789606070725,4,math11,COGNITIVE
4,275,138.0,0.3065458190195639,4,math11,COGNITIVE
4,276,138.5,0.4554601737173082,4,math11,COGNITIVE
4,277,139.0,0.37661478329862996,4,math11,COGNITIVE
4,278,139.5,0.2692408997259754,4,math11,COGNITIVE
4,279,140.0,0.31639999213026315,4,math11,COGNITIVE
4,280,140.5,0.3312654614550718,4,math11,COGNITIVE
4,281,141.0,0.3999319235801909,4,math11,COGNITIVE
4,282,141.5,0.38670357852608656,4,math11,COGNITIVE
4,283,142.0,0.35922399734268023,4,math11,COGNITIVE
4,284,142.5,0.5805666120490087,4,math11,COGNITIVE
4,285,143.0,0.7742204491422883,4,math11,COGNITIVE
4,286,143.5,0.5810457009795372,4,math11,COGNITIVE
4,287,144.0,0.45722118759280445,4,math11,COGNITIVE
4,288,144.5,0.5197699432917007,4,math11,COGNITIVE
4,289,145.0,0.620630396650968,4,math11,COGNITIVE
4,290,145.5,0.5788784999438187,4,math11,COGNITIVE
4,291,146.0,0.488038822023537,4,math11,COGNITIVE
4,292,146.5,0.6073088293575197,4,math11,COGNITIVE
4,293,147.0,0.7942132727829013,4,math11,COGNITIVE
4,294,147.5,0.8323795327040528,4,math11,COGNITIVE
4,295,148.0,0.8017640158014906,4,math11,COGNITIVE
4,296,148.5,0.5968368857577674,4,math11,COGNITIVE
4,297,149.0,0.5274207392828956,4,math11,COGNITIVE
4,298,149.5,0.512647602397465,4,math11,COGNITIVE
4,299,150.0,0.4646982585337876,4,math11,COGNITIVE
4,300,150.5,0.4408654373804074,4,math11,COGNITIVE
4,301,151.0,0.3914720659414022,4,math11,COGNITIVE
4,302,151.5,0.3876229897635771,4,math11,COGNITIVE
4,303,152.0,0.39870690564641026,4,math11,COGNITIVE
4,304,152.5,0.573133511715606,4,math11,COGNITIVE
4,305,153.0,0.5909813765990929,4,math11,COGNITIVE
4,306,153.5,0.49017815585624736,4,math11,COGNITIVE
4,307,154.0,0.5117184276139843,4,math11,COGNITIVE
4,308,154.5,0.5081402655746547,4,math11,COGNITIVE
4,309,155.0,0.3682209676466685,4,math11,COGNITIVE
4,310,155.5,0.2849941271278776,4,math11,COGNITIVE
4,311,156.0,0.40960844915131084,4,math11,COGNITIVE
4,312,156.5,0.5868815737902234,4,math11,COGNITIVE
4,313,157.0,0.5353024816848818,4,math11,COGNITIVE
4,314,157.5,0.5863020050457584,4,math11,COGNITIVE
4,315,158.0,0.6449357740937318,4,math11,COGNITIVE
4,316,158.5,0.5885994891603608,4,math11,COGNITIVE
4,317,159.0,0.6302821470147166,4,math11,COGNITIVE
4,318,159.5,0.6236568711825875,4,math11,COGNITIVE
4,319,160.0,0.5917325311783903,4,math11,COGNITIVE
4,320,160.5,0.7444197174157855,4,math11,COGNITIVE
4,321,161.0,0.6703074470527606,4,math11,COGNITIVE
4,322,161.5,0.6570845831561155,4,math11,COGNITIVE
4,323,162.0,0.8195432073635168,4,math11,COGNITIVE
4,324,162.5,0.5924749870828453,4,math11,COGNITIVE
4,325,163.0,0.4457312594103197,4,math11,COGNITIVE
4,326,163.5,0.5189589471334797,4,math11,COGNITIVE
4,327,164.0,0.698075720576057,4,math11,COGNITIVE
4,328,164.5,0.5637383244614343,4,math11,COGNITIVE
4,329,165.0,0.5638927980816718,4,math11,COGNITIVE
4,330,165.5,0.5909857977145544,4,math11,COGNITIVE
4,331,166.0,0.6697261651135705,4,math11,COGNITIVE
4,332,166.5,0.8184640158545997,4,math11,COGNITIVE
4,333,167.0,0.5751433694028731,4,math11,COGNITIVE
4,334,167.5,0.583566420618161,4,math11,COGNITIVE
4,335,168.0,0.46789635586191836,4,math11,COGNITIVE
4,336,168.5,0.38585929610283515,4,math11,COGNITIVE
4,337,169.0,0.6835738036884289,4,math11,COGNITIVE
4,338,169.5,0.6825644927595046,4,math11,COGNITIVE
4,339,170.0,0.5921941996620098,4,math11,COGNITIVE
4,340,170.5,0.6447976626168153,4,math11,COGNITIVE
4,341,171.0,0.697455569538994,4,math11,COGNITIVE
4,342,171.5,0.6989376126428768,4,math11,COGNITIVE
4,343,172.0,0.7203308370286198,4,math11,COGNITIVE
4,344,172.5,0.7294208203469059,4,math11,COGNITIVE
4,345,173.0,0.6372206037501793,4,math11,COGNITIVE
4,346,173.5,0.5848522254289377,4,math11,COGNITIVE
4,347,174.0,0.4722420928877878,4,math11,COGNITIVE
4,348,174.5,0.4897085570335069,4,math11,COGNITIVE
4,349,175.0,0.6545374609760574,4,math11,COGNITIVE
4,350,175.5,0.5871932545723395,4,math11,COGNITIVE
4,351,176.0,0.4674121557658458,4,math11,COGNITIVE
4,352,176.5,0.4023009871876674,4,math11,COGNITIVE
4,353,177.0,0.3591582074946388,4,math11,COGNITIVE
4,354,177.5,0.3644347579052986,4,math11,COGNITIVE
4,355,178.0,0.5535422314947939,4,math11,COGNITIVE
4,356,178.5,0.6013769847236435,4,math11,COGNITIVE
4,357,179.0,0.44373079318180625,4,math11,COGNITIVE
4,358,179.5,0.4163852778082034,4,math11,COGNITIVE
4,359,180.0,0.5435855943310003,4,math11,COGNITIVE
4,360,180.5,0.7104665120340209,4,math11,COGNITIVE
4,361,181.0,0.48346521386654995,4,math11,COGNITIVE
4,362,181.5,0.4938432500299751,4,math11,COGNITIVE
4,363,182.0,0.48603719291555597,4,math11,COGNITIVE
4,364,182.5,0.5333172286407816,4,math11,COGNITIVE
4,365,183.0,0.6219158513097262,4,math11,COGNITIVE
4,366,183.5,0.5975005155346982,4,math11,COGNITIVE
4,367,184.0,0.6003098995717624,4,math11,COGNITIVE
4,368,184.5,0.6157041853178485,4,math11,COGNITIVE
4,369,185.0,0.7381084820877336,4,math11,COGNITIVE
4,370,185.5,0.7211468528276052,4,math11,COGNITIVE
4,371,186.0,0.7612633765319421,4,math11,COGNITIVE
4,372,186.5,0.757209219168418,4,math11,COGNITIVE
4,373,187.0,0.6878717023128857,4,math11,COGNITIVE
4,374,187.5,0.7743181112936656,4,math11,COGNITIVE
4,375,188.0,0.8962715639777278,4,math11,COGNITIVE
4,376,188.5,0.7844240296824767,4,math11,COGNITIVE
4,377,189.0,0.6138407480852784,4,math11,COGNITIVE
4,378,189.5,0.5459072702064708,4,math11,COGNITIVE
4,379,190.0,0.565944215564753,4,math11,COGNITIVE
4,380,190.5,0.7139338123037546,4,math11,COGNITIVE
4,381,191.0,0.8241634709943082,4,math11,COGNITIVE
4,382,191.5,0.7001407392752441,4,math11,COGNITIVE
4,383,192.0,0.6015611067154972,4,math11,COGNITIVE
4,384,192.5,0.6968478736332983,4,math11,COGNITIVE
4,385,193.0,0.6998097748426086,4,math11,COGNITIVE
4,386,193.5,0.7030855004240301,4,math11,COGNITIVE
4,387,194.0,0.5220463259895638,4,math11,COGNITIVE
4,388,194.5,0.5413293546727449,4,math11,COGNITIVE
4,389,195.0,0.7812679665451754,4,math11,COGNITIVE
4,390,195.5,0.7311415779608809,4,math11,COGNITIVE
4,391,196.0,0.6680731677745096,4,math11,COGNITIVE
4,392,196.5,0.712861611230963,4,math11,COGNITIVE
4,393,197.0,0.7195434662651244,4,math11,COGNITIVE
4,394,197.5,0.4085207212921781,4,math11,COGNITIVE
4,395,198.0,0.42065912721496884,4,math11,COGNITIVE
4,396,198.5,0.45719494870775845,4,math11,COGNITIVE
4,397,199.0,0.44147026658774485,4,math11,COGNITIVE
4,398,199.5,0.6593734922171934,4,math11,COGNITIVE
4,399,200.0,0.6085877674345784,4,math11,COGNITIVE
4,400,200.5,0.595428439958814,4,math11,COGNITIVE
4,401,201.0,0.4988101062311272,4,math11,COGNITIVE
4,402,201.5,0.5571152249900325,4,math11,COGNITIVE
4,403,202.0,0.5734287717133496,4,math11,COGNITIVE
4,404,202.5,0.5450211194951519,4,math11,COGNITIVE
4,405,203.0,0.46285696023368883,4,math11,COGNITIVE
4,406,203.5,0.3927896065100684,4,math11,COGNITIVE
4,407,204.0,0.4815068166155726,4,math11,COGNITIVE
4,408,204.5,0.42078249204845597,4,math11,COGNITIVE
4,409,205.0,0.42296511890098076,4,math11,COGNITIVE
4,410,205.5,0.600298435619007,4,math11,COGNITIVE
4,411,206.0,0.743108707982951,4,math11,COGNITIVE
4,412,206.5,0.47580883350059416,4,math11,COGNITIVE
4,413,207.0,0.4816858584728027,4,math11,COGNITIVE
4,414,207.5,0.43559282705766816,4,math11,COGNITIVE
4,415,208.0,0.42189658110062994,4,math11,COGNITIVE
4,416,208.5,0.7234370941985984,4,math11,COGNITIVE
4,417,209.0,0.476366743445902,4,math11,COGNITIVE
4,418,209.5,0.46785290389126305,4,math11,COGNITIVE
4,419,210.0,0.4275788733810695,4,math11,COGNITIVE
4,420,210.5,0.42786575132300436,4,math11,COGNITIVE
4,421,211.0,0.4292362757882584,4,math11,COGNITIVE
4,422,211.5,0.348775293216887,4,math11,COGNITIVE
4,423,212.0,0.34884665615612326,4,math11,COGNITIVE
4,424,212.5,0.4348350368735387,4,math11,COGNITIVE
4,425,213.0,0.4598817094106739,4,math11,COGNITIVE
4,426,213.5,0.459795523770946,4,math11,COGNITIVE
4,427,214.0,0.7037504209644625,4,math11,COGNITIVE
4,428,214.5,0.6797361094481728,4,math11,COGNITIVE
4,429,215.0,0.6627335470936728,4,math11,COGNITIVE
4,430,215.5,0.4841257763867761,4,math11,COGNITIVE
4,431,216.0,0.4785767825978963,4,math11,COGNITIVE
4,432,216.5,0.7285352801118278,4,math11,COGNITIVE
4,433,217.0,0.5845043183187247,4,math11,COGNITIVE
4,434,217.5,0.5538129771814663,4,math11,COGNITIVE
4,435,218.0,0.6231959067011641,4,math11,COGNITIVE
4,436,218.5,0.5914177717040794,4,math11,COGNITIVE
4,437,219.0,0.41811917108798485,4,math11,COGNITIVE
4,438,219.5,0.4383076847804904,4,math11,COGNITIVE
4,439,220.0,0.5521349696589541,4,math11,COGNITIVE
4,440,220.5,0.46765793173222703,4,math11,COGNITIVE
4,441,221.0,0.4978488099387484,4,math11,COGNITIVE
4,442,221.5,0.5998174921260243,4,math11,COGNITIVE
4,443,222.0,0.6938032399826185,4,math11,COGNITIVE
4,444,222.5,0.5638045695518386,4,math11,COGNITIVE
4,445,223.0,0.4355361170903292,4,math11,COGNITIVE
4,446,223.5,0.46766859702475155,4,math11,COGNITIVE
4,447,224.0,0.550771392906372,4,math11,COGNITIVE
4,448,224.5,0.5333183383749127,4,math11,COGNITIVE
4,449,225.0,0.5199856712373729,4,math11,COGNITIVE
4,450,225.5,0.5650895503537234,4,math11,COGNITIVE
4,451,226.0,0.5824440330107338,4,math11,COGNITIVE
4,452,226.5,0.6705613177036732,4,math11,COGNITIVE
4,453,227.0,0.7115735679391937,4,math11,COGNITIVE
4,454,227.5,0.6931824106954274,4,math11,COGNITIVE
4,455,228.0,0.6461181950834225,4,math11,COGNITIVE
4,456,228.5,0.6398399543363538,4,math11,COGNITIVE
4,457,229.0,0.6861494248630067,4,math11,COGNITIVE
4,458,229.5,0.6453194234943024,4,math11,COGNITIVE
4,459,230.0,0.549479378028933,4,math11,COGNITIVE
4,460,230.5,0.5091141036165241,4,math11,COGNITIVE
4,461,231.0,0.6648346050261086,4,math11,COGNITIVE
4,462,231.5,0.5602047299923458,4,math11,COGNITIVE
4,463,232.0,0.5319175480234967,4,math11,COGNITIVE
4,464,232.5,0.5350291902009159,4,math11,COGNITIVE
4,465,233.0,0.5225288540532347,4,math11,COGNITIVE
4,466,233.5,0.7100002948013829,4,math11,COGNITIVE
4,467,234.0,0.5451210232100534,4,math11,COGNITIVE
4,468,234.5,0.6190760187851264,4,math11,COGNITIVE
4,469,235.0,0.8631097019583465,4,math11,COGNITIVE
4,470,235.5,0.8770047574743993,4,math11,COGNITIVE
4,471,236.0,0.7584079960841705,4,math11,COGNITIVE
4,472,236.5,0.7265911554793781,4,math11,COGNITIVE
4,473,237.0,0.7774918627285791,4,math11,COGNITIVE
4,474,237.5,0.5754032205251652,4,math11,COGNITIVE
4,475,238.0,0.53739215459862,4,math11,COGNITIVE
4,476,238.5,0.5759885620060975,4,math11,COGNITIVE
4,477,239.0,0.5902716059244286,4,math11,COGNITIVE
