epoch_id,idx,t_sec,D,id,event_name,task_category2
3,691,346.5,0.3116488085673617,3,math12,COGNITIVE
3,692,347.0,0.33030564450299227,3,math12,COGNITIVE
3,693,347.5,0.3516474553398007,3,math12,COGNITIVE
3,694,348.0,0.4044791923473133,3,math12,COGNITIVE
3,695,348.5,0.3254776739560243,3,math12,COGNITIVE
3,696,349.0,0.29246748613884815,3,math12,COGNITIVE
3,697,349.5,0.3574769441311665,3,math12,COGNITIVE
3,698,350.0,0.300633591395167,3,math12,COGNITIVE
3,699,350.5,0.3506605235257781,3,math12,COGNITIVE
3,700,351.0,0.36258986131116266,3,math12,COGNITIVE
3,701,351.5,0.31932576262548473,3,math12,COGNITIVE
3,702,352.0,0.3064954161611197,3,math12,COGNITIVE
3,703,352.5,0.3153022628849544,3,math12,COGNITIVE
3,704,353.0,0.3307947468270252,3,math12,COGNITIVE
3,705,353.5,0.2572475800438224,3,math12,COGNITIVE
3,706,354.0,0.32046422851199985,3,math12,COGNITIVE
3,707,354.5,0.289310156375252,3,math12,COGNITIVE
3,708,355.0,0.268944498173621,3,math12,COGNITIVE
3,709,355.5,0.3242430380465183,3,math12,COGNITIVE
3,710,356.0,0.2902483064155487,3,math12,COGNITIVE
3,711,356.5,0.3117111648602736,3,math12,COGNITIVE
3,712,357.0,0.3500168992898353,3,math12,COGNITIVE
3,713,357.5,0.3674160902305344,3,math12,COGNITIVE
3,714,358.0,0.4647996859795863,3,math12,COGNITIVE
3,715,358.5,0.4213842707900882,3,math12,COGNITIVE
3,716,359.0,0.4189274079944716,3,math12,COGNITIVE
3,717,359.5,0.41988591012810106,3,math12,COGNITIVE
3,718,360.0,0.3555532345475282,3,math12,COGNITIVE
3,719,360.5,0.41149655729834955,3,math12,COGNITIVE
3,720,361.0,0.39464304953627216,3,math12,COGNITIVE
3,721,361.5,0.32805790689213804,3,math12,COGNITIVE
3,722,362.0,0.3518888690271665,3,math12,COGNITIVE
3,723,362.5,0.3370544603099018,3,math12,COGNITIVE
3,724,363.0,0.34393659392824294,3,math12,COGNITIVE
3,725,363.5,0.38116845791838705,3,math12,COGNITIVE
3,726,364.0,0.345348204335077,3,math12,COGNITIVE
3,727,364.5,0.328465295292375,3,math12,COGNITIVE
3,728,365.0,0.3087758700114246,3,math12,COGNITIVE
3,729,365.5,0.2697528250048693,3,math12,COGNITIVE
3,730,366.0,0.32881654808581035,3,math12,COGNITIVE
3,731,366.5,0.3386267127435922,3,math12,COGNITIVE
3,732,367.0,0.34294906562862876,3,math12,COGNITIVE
3,733,367.5,0.3657272355315945,3,math12,COGNITIVE
3,734,368.0,0.32760945677535047,3,math12,COGNITIVE
3,735,368.5,0.31482144364521225,3,math12,COGNITIVE
3,736,369.0,0.30384188378858207,3,math12,COGNITIVE
3,737,369.5,0.3664370144309413,3,math12,COGNITIVE
3,738,370.0,0.2990442637753096,3,math12,COGNITIVE
3,739,370.5,0.2759003454209922,3,math12,COGNITIVE
3,740,371.0,0.321452265467661,3,math12,COGNITIVE
3,741,371.5,0.3101738393332457,3,math12,COGNITIVE
3,742,372.0,0.4087003344177066,3,math12,COGNITIVE
3,743,372.5,0.37008365289701944,3,math12,COGNITIVE
3,744,373.0,0.34588918246532524,3,math12,COGNITIVE
3,745,373.5,0.3067238964146945,3,math12,COGNITIVE
3,746,374.0,0.3058112920257186,3,math12,COGNITIVE
3,747,374.5,0.3738194127292329,3,math12,COGNITIVE
3,748,375.0,0.32869527706151636,3,math12,COGNITIVE
3,749,375.5,0.37917236456333225,3,math12,COGNITIVE
3,750,376.0,0.3554592449557837,3,math12,COGNITIVE
3,751,376.5,0.367667118787517,3,math12,COGNITIVE
3,752,377.0,0.3515728767394592,3,math12,COGNITIVE
3,753,377.5,0.374865351324883,3,math12,COGNITIVE
3,754,378.0,0.4172242715203348,3,math12,COGNITIVE
3,755,378.5,0.39318404808747554,3,math12,COGNITIVE
3,756,379.0,0.48726693028322937,3,math12,COGNITIVE
3,757,379.5,0.4182344463549503,3,math12,COGNITIVE
3,758,380.0,0.39018804484933406,3,math12,COGNITIVE
3,759,380.5,0.39092879960331595,3,math12,COGNITIVE
3,760,381.0,0.37397205054374116,3,math12,COGNITIVE
3,761,381.5,0.400302156903568,3,math12,COGNITIVE
3,762,382.0,0.3881088820763448,3,math12,COGNITIVE
3,763,382.5,0.3601219653027029,3,math12,COGNITIVE
3,764,383.0,0.35539461313100684,3,math12,COGNITIVE
3,765,383.5,0.3247680552677447,3,math12,COGNITIVE
3,766,384.0,0.3221197890852829,3,math12,COGNITIVE
3,767,384.5,0.36711555460792655,3,math12,COGNITIVE
3,768,385.0,0.3071017089028732,3,math12,COGNITIVE
3,769,385.5,0.3026591439076709,3,math12,COGNITIVE
3,770,386.0,0.3000975509475286,3,math12,COGNITIVE
3,771,386.5,0.26443474942787726,3,math12,COGNITIVE
3,772,387.0,0.3352629036870719,3,math12,COGNITIVE
3,773,387.5,0.39228725127552233,3,math12,COGNITIVE
3,774,388.0,0.3405225979042616,3,math12,COGNITIVE
3,775,388.5,0.43179122758591,3,math12,COGNITIVE
3,776,389.0,0.3358150740365686,3,math12,COGNITIVE
3,777,389.5,0.316820601438821,3,math12,COGNITIVE
3,778,390.0,0.35840727694232916,3,math12,COGNITIVE
3,779,390.5,0.30814338528806867,3,math12,COGNITIVE
3,780,391.0,0.3864215558272654,3,math12,COGNITIVE
3,781,391.5,0.4416808153555648,3,math12,COGNITIVE
3,782,392.0,0.3935334784427626,3,math12,COGNITIVE
3,783,392.5,0.44483891761604466,3,math12,COGNITIVE
3,784,393.0,0.4186910321346921,3,math12,COGNITIVE
3,785,393.5,0.32319749949555543,3,math12,COGNITIVE
3,786,394.0,0.37646908448853933,3,math12,COGNITIVE
3,787,394.5,0.38018124338894904,3,math12,COGNITIVE
3,788,395.0,0.36630588073175097,3,math12,COGNITIVE
3,789,395.5,0.4077614345426718,3,math12,COGNITIVE
3,790,396.0,0.33557413732340097,3,math12,COGNITIVE
3,791,396.5,0.3157637393436478,3,math12,COGNITIVE
3,792,397.0,0.33245348639523736,3,math12,COGNITIVE
3,793,397.5,0.3537417293264843,3,math12,COGNITIVE
3,794,398.0,0.41374548608223294,3,math12,COGNITIVE
3,795,398.5,0.3883798525940396,3,math12,COGNITIVE
3,796,399.0,0.3025931551646371,3,math12,COGNITIVE
3,797,399.5,0.24448834245970583,3,math12,COGNITIVE
3,798,400.0,0.23036298243080838,3,math12,COGNITIVE
3,799,400.5,0.23152404278190922,3,math12,COGNITIVE
3,800,401.0,0.2691154633107379,3,math12,COGNITIVE
3,801,401.5,0.27885620600121613,3,math12,COGNITIVE
3,802,402.0,0.31410664906205,3,math12,COGNITIVE
3,803,402.5,0.29495034099534057,3,math12,COGNITIVE
3,804,403.0,0.33048352724859575,3,math12,COGNITIVE
3,805,403.5,0.3912895015697502,3,math12,COGNITIVE
3,806,404.0,0.33057230418935196,3,math12,COGNITIVE
3,807,404.5,0.3941263106151632,3,math12,COGNITIVE
3,808,405.0,0.3287100651363211,3,math12,COGNITIVE
3,809,405.5,0.31711565667460573,3,math12,COGNITIVE
3,810,406.0,0.37980222858139195,3,math12,COGNITIVE
3,811,406.5,0.31873787679982907,3,math12,COGNITIVE
3,812,407.0,0.341993514339928,3,math12,COGNITIVE
3,813,407.5,0.3372799570272105,3,math12,COGNITIVE
3,814,408.0,0.347569591018642,3,math12,COGNITIVE
3,815,408.5,0.3209443994540508,3,math12,COGNITIVE
3,816,409.0,0.3560311329753238,3,math12,COGNITIVE
3,817,409.5,0.32053601822576017,3,math12,COGNITIVE
3,818,410.0,0.31357987226906175,3,math12,COGNITIVE
3,819,410.5,0.39361113837740147,3,math12,COGNITIVE
3,820,411.0,0.3439164821515088,3,math12,COGNITIVE
3,821,411.5,0.37078806927944763,3,math12,COGNITIVE
3,822,412.0,0.31847663068699417,3,math12,COGNITIVE
3,823,412.5,0.3176877644964366,3,math12,COGNITIVE
3,824,413.0,0.377391065022371,3,math12,COGNITIVE
3,825,413.5,0.37587283154859286,3,math12,COGNITIVE
3,826,414.0,0.44869344809430695,3,math12,COGNITIVE
3,827,414.5,0.43816142248013856,3,math12,COGNITIVE
3,828,415.0,0.39871547397406254,3,math12,COGNITIVE
3,829,415.5,0.3753983892362981,3,math12,COGNITIVE
3,830,416.0,0.2985636244295442,3,math12,COGNITIVE
3,831,416.5,0.29756946599959855,3,math12,COGNITIVE
3,832,417.0,0.3080846821431856,3,math12,COGNITIVE
3,833,417.5,0.3056792960591861,3,math12,COGNITIVE
3,834,418.0,0.38089959562900666,3,math12,COGNITIVE
3,835,418.5,0.4215106290378212,3,math12,COGNITIVE
3,836,419.0,0.3649851875194254,3,math12,COGNITIVE
3,837,419.5,0.4121628075168659,3,math12,COGNITIVE
3,838,420.0,0.40553779511927646,3,math12,COGNITIVE
3,839,420.5,0.3477214452349946,3,math12,COGNITIVE
3,840,421.0,0.43035653072896063,3,math12,COGNITIVE
3,841,421.5,0.4163024806850462,3,math12,COGNITIVE
3,842,422.0,0.3823111658595784,3,math12,COGNITIVE
3,843,422.5,0.33362483393846204,3,math12,COGNITIVE
3,844,423.0,0.33341581128346726,3,math12,COGNITIVE
3,845,423.5,0.30405176878363177,3,math12,COGNITIVE
3,846,424.0,0.2882318311649988,3,math12,COGNITIVE
3,847,424.5,0.35823423435032836,3,math12,COGNITIVE
3,848,425.0,0.3326971392072927,3,math12,COGNITIVE
3,849,425.5,0.40491684635543795,3,math12,COGNITIVE
3,850,426.0,0.48133935249625326,3,math12,COGNITIVE
3,851,426.5,0.4731509934337757,3,math12,COGNITIVE
3,852,427.0,0.5432902262692806,3,math12,COGNITIVE
3,853,427.5,0.46272885253088164,3,math12,COGNITIVE
3,854,428.0,0.41536838549490906,3,math12,COGNITIVE
3,855,428.5,0.38775453324694475,3,math12,COGNITIVE
3,856,429.0,0.2860722884259494,3,math12,COGNITIVE
3,857,429.5,0.2992715847831178,3,math12,COGNITIVE
3,858,430.0,0.28982996390172777,3,math12,COGNITIVE
3,859,430.5,0.26247223129667424,3,math12,COGNITIVE
3,860,431.0,0.2812114918080855,3,math12,COGNITIVE
3,861,431.5,0.23143101284541645,3,math12,COGNITIVE
3,862,432.0,0.22142167120610595,3,math12,COGNITIVE
3,863,432.5,0.22510719601941667,3,math12,COGNITIVE
3,864,433.0,0.21220787906779778,3,math12,COGNITIVE
3,865,433.5,0.2628904769539794,3,math12,COGNITIVE
3,866,434.0,0.3293434530784286,3,math12,COGNITIVE
3,867,434.5,0.3243261263402187,3,math12,COGNITIVE
3,868,435.0,0.3685361373698017,3,math12,COGNITIVE
3,869,435.5,0.4066812770396297,3,math12,COGNITIVE
3,870,436.0,0.3288942910106728,3,math12,COGNITIVE
3,871,436.5,0.3575971153388829,3,math12,COGNITIVE
3,872,437.0,0.29245492333969586,3,math12,COGNITIVE
3,873,437.5,0.31495769133285084,3,math12,COGNITIVE
3,874,438.0,0.37208206086229095,3,math12,COGNITIVE
3,875,438.5,0.38963481151332774,3,math12,COGNITIVE
3,876,439.0,0.46133560903277626,3,math12,COGNITIVE
3,877,439.5,0.3999852404742226,3,math12,COGNITIVE
3,878,440.0,0.3555681263013429,3,math12,COGNITIVE
3,879,440.5,0.31199769644522246,3,math12,COGNITIVE
3,880,441.0,0.2828622602982336,3,math12,COGNITIVE
3,881,441.5,0.2903907980435696,3,math12,COGNITIVE
3,882,442.0,0.32916444375678583,3,math12,COGNITIVE
3,883,442.5,0.3246583295286218,3,math12,COGNITIVE
3,884,443.0,0.3935690025643807,3,math12,COGNITIVE
3,885,443.5,0.2793509190580165,3,math12,COGNITIVE
3,886,444.0,0.2467745445923011,3,math12,COGNITIVE
3,887,444.5,0.2248744799374383,3,math12,COGNITIVE
3,888,445.0,0.22252833294950117,3,math12,COGNITIVE
3,889,445.5,0.30551220842696913,3,math12,COGNITIVE
3,890,446.0,0.3922479474357532,3,math12,COGNITIVE
3,891,446.5,0.4659336713701098,3,math12,COGNITIVE
3,892,447.0,0.39242141496204563,3,math12,COGNITIVE
3,893,447.5,0.34771969045982437,3,math12,COGNITIVE
3,894,448.0,0.34353300198873815,3,math12,COGNITIVE
3,895,448.5,0.2862518778451397,3,math12,COGNITIVE
3,896,449.0,0.31074855816131747,3,math12,COGNITIVE
3,897,449.5,0.32754594554064187,3,math12,COGNITIVE
3,898,450.0,0.3265443674274253,3,math12,COGNITIVE
3,899,450.5,0.32407137980949186,3,math12,COGNITIVE
3,900,451.0,0.3725352852134959,3,math12,COGNITIVE
3,901,451.5,0.4250756672697568,3,math12,COGNITIVE
3,902,452.0,0.3698336286641074,3,math12,COGNITIVE
3,903,452.5,0.3854846989301982,3,math12,COGNITIVE
3,904,453.0,0.3870948995973944,3,math12,COGNITIVE
3,905,453.5,0.3616983143677373,3,math12,COGNITIVE
3,906,454.0,0.3434965531372801,3,math12,COGNITIVE
3,907,454.5,0.3729606989070383,3,math12,COGNITIVE
3,908,455.0,0.36379586944281195,3,math12,COGNITIVE
3,909,455.5,0.3994839191911949,3,math12,COGNITIVE
3,910,456.0,0.39489906794180535,3,math12,COGNITIVE
3,911,456.5,0.3719803821563092,3,math12,COGNITIVE
3,912,457.0,0.3821205920002391,3,math12,COGNITIVE
3,913,457.5,0.39228583859555793,3,math12,COGNITIVE
3,914,458.0,0.5173311624929499,3,math12,COGNITIVE
3,915,458.5,0.4774157591903343,3,math12,COGNITIVE
3,916,459.0,0.38165990220360935,3,math12,COGNITIVE
3,917,459.5,0.3586251872595153,3,math12,COGNITIVE
3,918,460.0,0.3120569893778738,3,math12,COGNITIVE
3,919,460.5,0.3332646285624053,3,math12,COGNITIVE
3,920,461.0,0.4152928704242754,3,math12,COGNITIVE
3,921,461.5,0.43010509575876366,3,math12,COGNITIVE
3,922,462.0,0.505986395498256,3,math12,COGNITIVE
3,923,462.5,0.5430878395115697,3,math12,COGNITIVE
3,924,463.0,0.45524844570967976,3,math12,COGNITIVE
3,925,463.5,0.4309541739866496,3,math12,COGNITIVE
3,926,464.0,0.3864292066334829,3,math12,COGNITIVE
3,927,464.5,0.3651419234080746,3,math12,COGNITIVE
3,928,465.0,0.4093686054056538,3,math12,COGNITIVE
3,929,465.5,0.4306760697745858,3,math12,COGNITIVE
3,930,466.0,0.4330870171721867,3,math12,COGNITIVE
3,931,466.5,0.39828619164674495,3,math12,COGNITIVE
3,932,467.0,0.4219520713875075,3,math12,COGNITIVE
3,933,467.5,0.46724894880908424,3,math12,COGNITIVE
3,934,468.0,0.5101002068423224,3,math12,COGNITIVE
3,935,468.5,0.5942876659738879,3,math12,COGNITIVE
3,936,469.0,0.6262077457741267,3,math12,COGNITIVE
3,937,469.5,0.5921276923064843,3,math12,COGNITIVE
3,938,470.0,0.5561968651949624,3,math12,COGNITIVE
3,939,470.5,0.4299367561372324,3,math12,COGNITIVE
3,940,471.0,0.2936446435447072,3,math12,COGNITIVE
3,941,471.5,0.2562779704509588,3,math12,COGNITIVE
3,942,472.0,0.26886233810983845,3,math12,COGNITIVE
3,943,472.5,0.3486837378277912,3,math12,COGNITIVE
3,944,473.0,0.4827189066853418,3,math12,COGNITIVE
3,945,473.5,0.45608559965100337,3,math12,COGNITIVE
3,946,474.0,0.36936565193516335,3,math12,COGNITIVE
3,947,474.5,0.3540030904211822,3,math12,COGNITIVE
3,948,475.0,0.29152510060864106,3,math12,COGNITIVE
3,949,475.5,0.2670671880320427,3,math12,COGNITIVE
3,950,476.0,0.29283362158211523,3,math12,COGNITIVE
3,951,476.5,0.24888044079048732,3,math12,COGNITIVE
3,952,477.0,0.29759969513477713,3,math12,COGNITIVE
3,953,477.5,0.264994748697899,3,math12,COGNITIVE
3,954,478.0,0.30869789925755264,3,math12,COGNITIVE
3,955,478.5,0.3706042742482374,3,math12,COGNITIVE
3,956,479.0,0.35504512401636223,3,math12,COGNITIVE
3,957,479.5,0.4879746131790628,3,math12,COGNITIVE
3,958,480.0,0.47908420196116835,3,math12,COGNITIVE
3,959,480.5,0.47289680988430244,3,math12,COGNITIVE
3,960,481.0,0.45883765389380626,3,math12,COGNITIVE
3,961,481.5,0.4031294910510659,3,math12,COGNITIVE
3,962,482.0,0.37874366599319675,3,math12,COGNITIVE
3,963,482.5,0.4092095626174788,3,math12,COGNITIVE
3,964,483.0,0.3557993725299611,3,math12,COGNITIVE
3,965,483.5,0.41267781731821906,3,math12,COGNITIVE
3,966,484.0,0.4552211808507635,3,math12,COGNITIVE
3,967,484.5,0.3730739976768449,3,math12,COGNITIVE
3,968,485.0,0.3825675460013539,3,math12,COGNITIVE
3,969,485.5,0.3494998310675594,3,math12,COGNITIVE
3,970,486.0,0.3519976332214701,3,math12,COGNITIVE
3,971,486.5,0.3784312723650705,3,math12,COGNITIVE
3,972,487.0,0.372626986914712,3,math12,COGNITIVE
3,973,487.5,0.40851102611723605,3,math12,COGNITIVE
3,974,488.0,0.35341636657908065,3,math12,COGNITIVE
3,975,488.5,0.316361166701278,3,math12,COGNITIVE
3,976,489.0,0.3742489301593472,3,math12,COGNITIVE
3,977,489.5,0.25740922689509754,3,math12,COGNITIVE
3,978,490.0,0.26037134433924913,3,math12,COGNITIVE
3,979,490.5,0.3108459683371206,3,math12,COGNITIVE
3,980,491.0,0.3263144187887191,3,math12,COGNITIVE
3,981,491.5,0.4662238478765379,3,math12,COGNITIVE
3,982,492.0,0.519527517037594,3,math12,COGNITIVE
3,983,492.5,0.5440517692755005,3,math12,COGNITIVE
3,984,493.0,0.4840108659141533,3,math12,COGNITIVE
3,985,493.5,0.48430012430939523,3,math12,COGNITIVE
3,986,494.0,0.5274681683532548,3,math12,COGNITIVE
3,987,494.5,0.5056152652232941,3,math12,COGNITIVE
3,988,495.0,0.4155157613247345,3,math12,COGNITIVE
3,989,495.5,0.3755484602271339,3,math12,COGNITIVE
3,990,496.0,0.34700922585341504,3,math12,COGNITIVE
3,991,496.5,0.34147010839960956,3,math12,COGNITIVE
3,992,497.0,0.3582546238912912,3,math12,COGNITIVE
3,993,497.5,0.35447676030986885,3,math12,COGNITIVE
3,994,498.0,0.32617450563598255,3,math12,COGNITIVE
3,995,498.5,0.34113854573952285,3,math12,COGNITIVE
3,996,499.0,0.4166330062880832,3,math12,COGNITIVE
3,997,499.5,0.43215343249674537,3,math12,COGNITIVE
3,998,500.0,0.4333546056010391,3,math12,COGNITIVE
3,999,500.5,0.36791160596744266,3,math12,COGNITIVE
3,1000,501.0,0.3472509024804621,3,math12,COGNITIVE
3,1001,501.5,0.3172674503284738,3,math12,COGNITIVE
3,1002,502.0,0.38984166841238166,3,math12,COGNITIVE
3,1003,502.5,0.4470755067363895,3,math12,COGNITIVE
3,1004,503.0,0.454407206171812,3,math12,COGNITIVE
3,1005,503.5,0.532605437162685,3,math12,COGNITIVE
3,1006,504.0,0.5519416192627009,3,math12,COGNITIVE
3,1007,504.5,0.5332521689020111,3,math12,COGNITIVE
3,1008,505.0,0.5181781239342536,3,math12,COGNITIVE
3,1009,505.5,0.49735981671103474,3,math12,COGNITIVE
3,1010,506.0,0.46781069160262195,3,math12,COGNITIVE
3,1011,506.5,0.4865136320415329,3,math12,COGNITIVE
3,1012,507.0,0.4629893739236531,3,math12,COGNITIVE
3,1013,507.5,0.4801455070553515,3,math12,COGNITIVE
3,1014,508.0,0.5115343445387633,3,math12,COGNITIVE
3,1015,508.5,0.5227896806676897,3,math12,COGNITIVE
3,1016,509.0,0.3960219460668176,3,math12,COGNITIVE
3,1017,509.5,0.397184689337577,3,math12,COGNITIVE
3,1018,510.0,0.3015109127174388,3,math12,COGNITIVE
3,1019,510.5,0.2493832097123873,3,math12,COGNITIVE
3,1020,511.0,0.2660793871313482,3,math12,COGNITIVE
3,1021,511.5,0.26310470551189463,3,math12,COGNITIVE
3,1022,512.0,0.29094390271657716,3,math12,COGNITIVE
3,1023,512.5,0.35003151486923306,3,math12,COGNITIVE
3,1024,513.0,0.37698050938123484,3,math12,COGNITIVE
3,1025,513.5,0.2944816592413272,3,math12,COGNITIVE
3,1026,514.0,0.34339111549875506,3,math12,COGNITIVE
3,1027,514.5,0.30041680643833046,3,math12,COGNITIVE
3,1028,515.0,0.34264500052273095,3,math12,COGNITIVE
3,1029,515.5,0.34658830915102334,3,math12,COGNITIVE
3,1030,516.0,0.331559839360799,3,math12,COGNITIVE
3,1031,516.5,0.34061909604533,3,math12,COGNITIVE
3,1032,517.0,0.34786866920349624,3,math12,COGNITIVE
3,1033,517.5,0.3318376119151423,3,math12,COGNITIVE
3,1034,518.0,0.3430530542619264,3,math12,COGNITIVE
3,1035,518.5,0.35915740232680443,3,math12,COGNITIVE
3,1036,519.0,0.3763358411203013,3,math12,COGNITIVE
3,1037,519.5,0.44506217428472866,3,math12,COGNITIVE
3,1038,520.0,0.42092382463612793,3,math12,COGNITIVE
3,1039,520.5,0.3729525682568885,3,math12,COGNITIVE
3,1040,521.0,0.31463236216600987,3,math12,COGNITIVE
3,1041,521.5,0.35843077070589635,3,math12,COGNITIVE
3,1042,522.0,0.36970610102601004,3,math12,COGNITIVE
3,1043,522.5,0.3749319340102815,3,math12,COGNITIVE
3,1044,523.0,0.4357350233400816,3,math12,COGNITIVE
3,1045,523.5,0.3651847712055393,3,math12,COGNITIVE
3,1046,524.0,0.3581709939769286,3,math12,COGNITIVE
3,1047,524.5,0.35395154204137413,3,math12,COGNITIVE
3,1048,525.0,0.3618705779802799,3,math12,COGNITIVE
3,1049,525.5,0.3956364721461556,3,math12,COGNITIVE
3,1050,526.0,0.31722119036077495,3,math12,COGNITIVE
3,1051,526.5,0.30946408990414465,3,math12,COGNITIVE
3,1052,527.0,0.2574774208806659,3,math12,COGNITIVE
3,1053,527.5,0.23156638605425,3,math12,COGNITIVE
3,1054,528.0,0.22516092976745855,3,math12,COGNITIVE
3,1055,528.5,0.24262851642434735,3,math12,COGNITIVE
3,1056,529.0,0.26774976628335156,3,math12,COGNITIVE
3,1057,529.5,0.3319344164683637,3,math12,COGNITIVE
3,1058,530.0,0.37454197043887855,3,math12,COGNITIVE
3,1059,530.5,0.37158647897362596,3,math12,COGNITIVE
3,1060,531.0,0.3231347151117021,3,math12,COGNITIVE
3,1061,531.5,0.31771699629188044,3,math12,COGNITIVE
3,1062,532.0,0.27518250258741084,3,math12,COGNITIVE
3,1063,532.5,0.2861359741257064,3,math12,COGNITIVE
3,1064,533.0,0.2798145116127957,3,math12,COGNITIVE
3,1065,533.5,0.29137847379765686,3,math12,COGNITIVE
3,1066,534.0,0.32792560460820647,3,math12,COGNITIVE
3,1067,534.5,0.277161340405794,3,math12,COGNITIVE
3,1068,535.0,0.3825386917914877,3,math12,COGNITIVE
3,1069,535.5,0.3315798688467636,3,math12,COGNITIVE
3,1070,536.0,0.35058597880276127,3,math12,COGNITIVE
3,1071,536.5,0.36824518305989207,3,math12,COGNITIVE
3,1072,537.0,0.3382426074067982,3,math12,COGNITIVE
3,1073,537.5,0.33637613043720505,3,math12,COGNITIVE
3,1074,538.0,0.36112991693096685,3,math12,COGNITIVE
3,1075,538.5,0.34788339672100077,3,math12,COGNITIVE
3,1076,539.0,0.34189388913243984,3,math12,COGNITIVE
3,1077,539.5,0.37658518406843683,3,math12,COGNITIVE
3,1078,540.0,0.2826216242017798,3,math12,COGNITIVE
3,1079,540.5,0.30749186374013615,3,math12,COGNITIVE
3,1080,541.0,0.299325773676651,3,math12,COGNITIVE
3,1081,541.5,0.27430744633920073,3,math12,COGNITIVE
3,1082,542.0,0.3715782862119604,3,math12,COGNITIVE
3,1083,542.5,0.3152418819645003,3,math12,COGNITIVE
3,1084,543.0,0.3621501741090437,3,math12,COGNITIVE
3,1085,543.5,0.36674853874489854,3,math12,COGNITIVE
3,1086,544.0,0.36619228326173475,3,math12,COGNITIVE
3,1087,544.5,0.39554643216042373,3,math12,COGNITIVE
3,1088,545.0,0.4316349478781338,3,math12,COGNITIVE
3,1089,545.5,0.4414541691284135,3,math12,COGNITIVE
3,1090,546.0,0.4337452416839211,3,math12,COGNITIVE
3,1091,546.5,0.43195399205612395,3,math12,COGNITIVE
3,1092,547.0,0.4316349478781338,3,math12,COGNITIVE
3,1093,547.5,0.5319911915682441,3,math12,COGNITIVE
3,1094,548.0,0.5096586084691754,3,math12,COGNITIVE
3,1095,548.5,0.5478084921597349,3,math12,COGNITIVE
3,1096,549.0,0.5661649093502434,3,math12,COGNITIVE
3,1097,549.5,0.5054863290398917,3,math12,COGNITIVE
3,1098,550.0,0.5417401388490396,3,math12,COGNITIVE
3,1099,550.5,0.4278726462215862,3,math12,COGNITIVE
3,1100,551.0,0.29782499975049526,3,math12,COGNITIVE
3,1101,551.5,0.2779916487487634,3,math12,COGNITIVE
3,1102,552.0,0.2913723137047712,3,math12,COGNITIVE
3,1103,552.5,0.2713461721145064,3,math12,COGNITIVE
3,1104,553.0,0.3223643105430778,3,math12,COGNITIVE
3,1105,553.5,0.381802259956299,3,math12,COGNITIVE
3,1106,554.0,0.31545338881984064,3,math12,COGNITIVE
3,1107,554.5,0.389685948010308,3,math12,COGNITIVE
3,1108,555.0,0.4239728281758322,3,math12,COGNITIVE
3,1109,555.5,0.38947652579571296,3,math12,COGNITIVE
3,1110,556.0,0.48408866207211626,3,math12,COGNITIVE
3,1111,556.5,0.5470059831993929,3,math12,COGNITIVE
3,1112,557.0,0.5598377496254111,3,math12,COGNITIVE
3,1113,557.5,0.5937426108331483,3,math12,COGNITIVE
3,1114,558.0,0.5592538720534087,3,math12,COGNITIVE
3,1115,558.5,0.47158528980566083,3,math12,COGNITIVE
3,1116,559.0,0.37327431894480256,3,math12,COGNITIVE
3,1117,559.5,0.3292833936989645,3,math12,COGNITIVE
3,1118,560.0,0.25258685521725316,3,math12,COGNITIVE
3,1119,560.5,0.3108639358490539,3,math12,COGNITIVE
3,1120,561.0,0.3291143451682505,3,math12,COGNITIVE
3,1121,561.5,0.2749284474934277,3,math12,COGNITIVE
3,1122,562.0,0.2905168833001591,3,math12,COGNITIVE
3,1123,562.5,0.259570279552235,3,math12,COGNITIVE
3,1124,563.0,0.24991668097787245,3,math12,COGNITIVE
3,1125,563.5,0.2475243486764077,3,math12,COGNITIVE
3,1126,564.0,0.2750812981671576,3,math12,COGNITIVE
3,1127,564.5,0.2831639270249707,3,math12,COGNITIVE
3,1128,565.0,0.2790671472990875,3,math12,COGNITIVE
3,1129,565.5,0.3333254076280228,3,math12,COGNITIVE
3,1130,566.0,0.36678508404935256,3,math12,COGNITIVE
3,1131,566.5,0.35977353979652216,3,math12,COGNITIVE
3,1132,567.0,0.4140812416917724,3,math12,COGNITIVE
3,1133,567.5,0.35394964187856315,3,math12,COGNITIVE
3,1134,568.0,0.3453675966670576,3,math12,COGNITIVE
3,1135,568.5,0.3672823427406877,3,math12,COGNITIVE
3,1136,569.0,0.349885438368717,3,math12,COGNITIVE
3,1137,569.5,0.41939431322999376,3,math12,COGNITIVE
3,1138,570.0,0.39982658793236775,3,math12,COGNITIVE
3,1139,570.5,0.3012322183333557,3,math12,COGNITIVE
3,1140,571.0,0.300709253354332,3,math12,COGNITIVE
3,1141,571.5,0.28242286918533316,3,math12,COGNITIVE
3,1142,572.0,0.3248007913470646,3,math12,COGNITIVE
3,1143,572.5,0.4615470548262488,3,math12,COGNITIVE
3,1144,573.0,0.4438978073589479,3,math12,COGNITIVE
3,1145,573.5,0.36474692509894424,3,math12,COGNITIVE
3,1146,574.0,0.3747737752009168,3,math12,COGNITIVE
3,1147,574.5,0.3277334516820801,3,math12,COGNITIVE
3,1148,575.0,0.3311749229621712,3,math12,COGNITIVE
3,1149,575.5,0.33279991141579657,3,math12,COGNITIVE
3,1150,576.0,0.328572450998796,3,math12,COGNITIVE
3,1151,576.5,0.3787172606732442,3,math12,COGNITIVE
