epoch_id,idx,t_sec,D
6,472,237.0,0.1748370389856706
6,473,237.5,0.18493061126988553
6,474,238.0,0.23167847431250072
6,475,238.5,0.22554453921391887
6,476,239.0,0.21169153783587236
6,477,239.5,0.21314521839089084
6,478,240.0,0.2535318467270597
6,479,240.5,0.2174535312757083
6,480,241.0,0.2379182622077513
6,481,241.5,0.19840146926305735
6,482,242.0,0.17227536384223582
6,483,242.5,0.17310413195433552
6,484,243.0,0.13907190579656603
6,485,243.5,0.19373054336226503
6,486,244.0,0.17497573173958517
6,487,244.5,0.1685850506782578
6,488,245.0,0.16111661543901393
6,489,245.5,0.11399975545743983
6,490,246.0,0.14277797197884035
6,491,246.5,0.10718949804256665
6,492,247.0,0.1362105120885095
6,493,247.5,0.150824904671802
6,494,248.0,0.11572092191528405
6,495,248.5,0.1461678543919525
6,496,249.0,0.13167148564064776
6,497,249.5,0.09653053841759204
6,498,250.0,0.1165679265105648
6,499,250.5,0.10513379151167239
6,500,251.0,0.12767860556382965
6,501,251.5,0.1609716625637289
6,502,252.0,0.15045888019399023
6,503,252.5,0.16460803590896758
6,504,253.0,0.1556311591791685
6,505,253.5,0.1407633234904724
6,506,254.0,0.15065750499551148
6,507,254.5,0.16412365707130888
6,508,255.0,0.18844753800326516
6,509,255.5,0.22257530944056073
6,510,256.0,0.22734184409918687
6,511,256.5,0.18042502230983118
6,512,257.0,0.20515993398246493
6,513,257.5,0.20716166946285766
6,514,258.0,0.2110172444018903
6,515,258.5,0.26747203155458105
6,516,259.0,0.2620985843717314
6,517,259.5,0.3403368948593608
6,518,260.0,0.39120486193923976
6,519,260.5,0.38484871772446855
6,520,261.0,0.39159480798592294
6,521,261.5,0.364128176788457
6,522,262.0,0.33164616276616365
6,523,262.5,0.35977291049676124
6,524,263.0,0.3350127231006154
6,525,263.5,0.3262122724077887
6,526,264.0,0.2659540314411374
6,527,264.5,0.3023783395150951
6,528,265.0,0.3101863954994541
6,529,265.5,0.295242731873742
6,530,266.0,0.30835444479512375
6,531,266.5,0.3076305714447671
6,532,267.0,0.29425265943318996
6,533,267.5,0.2625342670487924
6,534,268.0,0.3115665118011222
6,535,268.5,0.31013606587484427
6,536,269.0,0.2966134949226925
6,537,269.5,0.32916260130770414
6,538,270.0,0.28835807335308267
6,539,270.5,0.23785062829668444
6,540,271.0,0.20990610702717116
6,541,271.5,0.19935059059927204
6,542,272.0,0.2000379973443274
6,543,272.5,0.22035566065366413
6,544,273.0,0.22236305261824474
6,545,273.5,0.24261594077767046
6,546,274.0,0.21052981874643775
6,547,274.5,0.21101799522386422
6,548,275.0,0.2301869648922859
6,549,275.5,0.23315877743199448
6,550,276.0,0.2710662329362679
6,551,276.5,0.30752633030112636
6,552,277.0,0.36297889679011947
6,553,277.5,0.3904555933403872
6,554,278.0,0.35591098848053526
6,555,278.5,0.3718608435995015
6,556,279.0,0.35648002796904027
6,557,279.5,0.32624416662734484
6,558,280.0,0.36997238080813766
6,559,280.5,0.32869210484312944
6,560,281.0,0.31589941229057766
6,561,281.5,0.33863295941207583
6,562,282.0,0.3058186252213969
6,563,282.5,0.332024912341555
6,564,283.0,0.29105761906241645
6,565,283.5,0.27475148470401994
6,566,284.0,0.3025736347816092
6,567,284.5,0.3117616828243829
6,568,285.0,0.3604040224606829
6,569,285.5,0.39998813410895034
6,570,286.0,0.43049051290680557
6,571,286.5,0.42073704041873194
6,572,287.0,0.44070599386729015
6,573,287.5,0.42968161414807093
6,574,288.0,0.4183857381122843
6,575,288.5,0.3686306865849157
6,576,289.0,0.34839824560451127
6,577,289.5,0.356490135950909
6,578,290.0,0.34253601992053156
6,579,290.5,0.3683809930904838
6,580,291.0,0.3587001010248873
6,581,291.5,0.3645774653203818
6,582,292.0,0.31985925652143404
6,583,292.5,0.3175629330658534
6,584,293.0,0.31506220136585
6,585,293.5,0.3056283377595715
6,586,294.0,0.32969177679106704
6,587,294.5,0.33358679589483003
6,588,295.0,0.35295294774240527
6,589,295.5,0.3514568250959704
6,590,296.0,0.34444271828122214
6,591,296.5,0.351415264827036
6,592,297.0,0.31161825276074395
6,593,297.5,0.3121184499091205
6,594,298.0,0.35029603268362425
6,595,298.5,0.39652976406666235
6,596,299.0,0.3922362878624575
6,597,299.5,0.44633381318733606
6,598,300.0,0.4336717866213089
6,599,300.5,0.40797738319996496
6,600,301.0,0.4072920681534411
6,601,301.5,0.3847832304954426
6,602,302.0,0.4038129562458473
6,603,302.5,0.43117672397131307
6,604,303.0,0.515540693349107
6,605,303.5,0.5569925924627531
6,606,304.0,0.5710324619084435
6,607,304.5,0.5653191397170999
6,608,305.0,0.5765072864642532
6,609,305.5,0.5736365854444875
6,610,306.0,0.48425630284586535
6,611,306.5,0.45034158504794575
6,612,307.0,0.4343376362231884
6,613,307.5,0.4213440918569438
6,614,308.0,0.46142641329045986
6,615,308.5,0.4798297646860593
6,616,309.0,0.4925704068005418
6,617,309.5,0.4754157162827997
6,618,310.0,0.4333951617551073
6,619,310.5,0.4075282660654061
6,620,311.0,0.3677410121553482
6,621,311.5,0.36591048713180413
6,622,312.0,0.34026679406089977
6,623,312.5,0.31519483701142936
6,624,313.0,0.33366274933504997
6,625,313.5,0.3485826032758983
6,626,314.0,0.3282898869447277
6,627,314.5,0.33917551793041656
6,628,315.0,0.3271357663901309
6,629,315.5,0.3433831330752868
6,630,316.0,0.4151966143429326
6,631,316.5,0.48118546320489775
6,632,317.0,0.5140569281830148
6,633,317.5,0.5308943322645858
6,634,318.0,0.4876878381464828
6,635,318.5,0.45867695070685666
6,636,319.0,0.46200812064606744
6,637,319.5,0.4266859993581757
6,638,320.0,0.487892429202665
6,639,320.5,0.4109212356713328
6,640,321.0,0.444081530144202
6,641,321.5,0.4652699056724292
6,642,322.0,0.4517937066613163
6,643,322.5,0.5332365779688745
6,644,323.0,0.42038553544476776
6,645,323.5,0.40379071774179304
6,646,324.0,0.3863662035764419
6,647,324.5,0.36574916834344423
6,648,325.0,0.4284948009244746
6,649,325.5,0.4171521644616996
6,650,326.0,0.42419352067577026
6,651,326.5,0.4377477164405614
6,652,327.0,0.44098725590264526
6,653,327.5,0.412642188756677
6,654,328.0,0.44963121987332466
6,655,328.5,0.4629161534026031
6,656,329.0,0.4643937043024993
6,657,329.5,0.5090519394556982
6,658,330.0,0.3431430971010798
6,659,330.5,0.34242231277016505
6,660,331.0,0.34700946468915256
6,661,331.5,0.31925380528869696
6,662,332.0,0.43774123017005995
6,663,332.5,0.38797633852236313
6,664,333.0,0.3452196063542921
6,665,333.5,0.35710434342077735
6,666,334.0,0.32821283293018827
6,667,334.5,0.3505537527898082
6,668,335.0,0.3913008016334768
6,669,335.5,0.417295643830021
6,670,336.0,0.37397834053556883
6,671,336.5,0.277430374040146
6,672,337.0,0.28732283014146726
6,673,337.5,0.3167992445231209
6,674,338.0,0.35964877975605847
6,675,338.5,0.5172770617041188
6,676,339.0,0.5118593299390707
6,677,339.5,0.5093211298487946
6,678,340.0,0.5341128659633279
6,679,340.5,0.5151768319109243
6,680,341.0,0.3646319518892698
6,681,341.5,0.3110781465236121
6,682,342.0,0.27117736501055834
6,683,342.5,0.26226655635960555
6,684,343.0,0.3796193668989342
6,685,343.5,0.4556183951540123
6,686,344.0,0.47931288938241257
6,687,344.5,0.4836564316649237
6,688,345.0,0.47826916408179404
6,689,345.5,0.505270410493502
6,690,346.0,0.6089972018372494
6,691,346.5,0.6653744302049871
6,692,347.0,0.6604309625171825
6,693,347.5,0.5949245465773862
6,694,348.0,0.5761318436822638
6,695,348.5,0.508297576003989
6,696,349.0,0.5490907748366097
6,697,349.5,0.6016374344364279
6,698,350.0,0.6161926369952284
6,699,350.5,0.6191286267195323
6,700,351.0,0.5969167545265629
6,701,351.5,0.5952473027580486
6,702,352.0,0.5646206038940732
6,703,352.5,0.629935121119371
6,704,353.0,0.6275830749546034
6,705,353.5,0.5962389291586889
6,706,354.0,0.5592543882937684
6,707,354.5,0.48544932391341467
6,708,355.0,0.46153690863560126
6,709,355.5,0.47140915951036294
6,710,356.0,0.46110872454081664
6,711,356.5,0.4336554671746272
6,712,357.0,0.43245056265179144
6,713,357.5,0.4182139557347201
6,714,358.0,0.39984922190888067
6,715,358.5,0.4635785585160909
6,716,359.0,0.4683925666210729
6,717,359.5,0.40682457946405903
6,718,360.0,0.44696754727287863
6,719,360.5,0.3774525587869847
6,720,361.0,0.3917549978856135
6,721,361.5,0.47288892228847934
6,722,362.0,0.4874589017788909
6,723,362.5,0.5701650351323551
6,724,363.0,0.5490951944397856
6,725,363.5,0.47460129253584776
6,726,364.0,0.4004049901739372
6,727,364.5,0.32979517996131313
6,728,365.0,0.2664716992630386
6,729,365.5,0.22718315576771794
6,730,366.0,0.20900103641820147
6,731,366.5,0.2270188123218942
6,732,367.0,0.29861389298578084
6,733,367.5,0.4384554916355569
6,734,368.0,0.6639421427449981
6,735,368.5,0.6868010210148273
6,736,369.0,0.673706255796753
6,737,369.5,0.6597882358990866
6,738,370.0,0.6754871969198404
6,739,370.5,0.6628788690537329
6,740,371.0,0.6320941691557177
6,741,371.5,0.6475765719916861
6,742,372.0,0.6441465986980465
6,743,372.5,0.6573694726056705
6,744,373.0,0.6732835604839132
6,745,373.5,0.6151428020463655
6,746,374.0,0.5883683325069097
6,747,374.5,0.6057839844767303
6,748,375.0,0.5915180458501775
6,749,375.5,0.6022791430263573
6,750,376.0,0.625629529678561
6,751,376.5,0.6146784247714688
6,752,377.0,0.6351139863479593
6,753,377.5,0.6519712475519234
6,754,378.0,0.5983243499126574
6,755,378.5,0.47741271529811946
6,756,379.0,0.39038437081981386
6,757,379.5,0.3844474469855106
6,758,380.0,0.4337447877888801
6,759,380.5,0.4348651140336505
6,760,381.0,0.4987924740503363
6,761,381.5,0.5046242221059348
6,762,382.0,0.5126675404222523
6,763,382.5,0.6530777369525185
6,764,383.0,0.7237727597633521
6,765,383.5,0.7472303454602102
6,766,384.0,0.7458437150896055
6,767,384.5,0.7009362069204537
6,768,385.0,0.6925334708742206
6,769,385.5,0.6904915798865515
6,770,386.0,0.6097206102860218
6,771,386.5,0.6108325757947113
6,772,387.0,0.6165922009708471
6,773,387.5,0.5900938779223074
6,774,388.0,0.663177476229605
6,775,388.5,0.6845371506911512
6,776,389.0,0.6760079743632949
6,777,389.5,0.6733781716102745
6,778,390.0,0.6733211665603138
6,779,390.5,0.6481946653206013
6,780,391.0,0.6421299702878526
6,781,391.5,0.6513593865810516
6,782,392.0,0.6397704247998771
6,783,392.5,0.6683691433314054
6,784,393.0,0.6612308658408287
6,785,393.5,0.6387181155052684
6,786,394.0,0.6568010174040716
6,787,394.5,0.649726460674335
6,788,395.0,0.6723234857787688
6,789,395.5,0.6909867417544445
6,790,396.0,0.6925397283421575
6,791,396.5,0.6736492074235648
6,792,397.0,0.66808019268774
6,793,397.5,0.6451009796970348
6,794,398.0,0.5822248436745484
6,795,398.5,0.5833808350765186
6,796,399.0,0.5736926138796369
6,797,399.5,0.5665620640548994
6,798,400.0,0.629196168385827
6,799,400.5,0.6298931854582809
6,800,401.0,0.6268245966222712
6,801,401.5,0.6415630760394757
6,802,402.0,0.6340296688858332
6,803,402.5,0.6215589728692954
6,804,403.0,0.629373235706433
6,805,403.5,0.578025205868325
6,806,404.0,0.4843106709098966
6,807,404.5,0.49638164683086566
6,808,405.0,0.4019157720332716
6,809,405.5,0.42485258809687804
6,810,406.0,0.3654829999727461
6,811,406.5,0.34655616514060267
6,812,407.0,0.4248396174745565
6,813,407.5,0.4537200000467486
6,814,408.0,0.5735341484993323
6,815,408.5,0.596602058203583
6,816,409.0,0.5308975243810561
6,817,409.5,0.4934282079853549
6,818,410.0,0.46894656266179047
6,819,410.5,0.44437567678122025
6,820,411.0,0.4827988096906828
6,821,411.5,0.4741718539557006
6,822,412.0,0.5000626668830471
6,823,412.5,0.4639862313150232
6,824,413.0,0.481448067890249
6,825,413.5,0.5012886216049457
6,826,414.0,0.42293689510482596
6,827,414.5,0.4807532467133573
6,828,415.0,0.4559923770063961
6,829,415.5,0.45005006019717625
6,830,416.0,0.5422479810439251
6,831,416.5,0.546013811492531
6,832,417.0,0.5484929768332445
6,833,417.5,0.5467009112444214
6,834,418.0,0.5116204051323047
6,835,418.5,0.5028444075426917
6,836,419.0,0.5390338108218148
6,837,419.5,0.5355957870215227
6,838,420.0,0.418790565857575
6,839,420.5,0.4241104015901724
6,840,421.0,0.40675998565075105
6,841,421.5,0.4183820564867897
6,842,422.0,0.5255122920620907
6,843,422.5,0.5420958421422294
6,844,423.0,0.5168102002643811
6,845,423.5,0.3998808112776204
6,846,424.0,0.3871281192561516
6,847,424.5,0.33497113374225945
6,848,425.0,0.3633876658763811
6,849,425.5,0.41676333097487367
6,850,426.0,0.43222891824563575
6,851,426.5,0.46212216032889236
6,852,427.0,0.4410983687442277
6,853,427.5,0.469954127397364
6,854,428.0,0.4924427754809863
6,855,428.5,0.4054858927412596
6,856,429.0,0.4368002765394896
6,857,429.5,0.42559915389091707
6,858,430.0,0.43327109235850075
6,859,430.5,0.5472081542178555
6,860,431.0,0.5353930370929177
6,861,431.5,0.5274642654887491
6,862,432.0,0.516023021732068
6,863,432.5,0.49996529612896407
6,864,433.0,0.4901770917714867
6,865,433.5,0.5455010923933373
6,866,434.0,0.5421321582164935
6,867,434.5,0.5265727748386874
6,868,435.0,0.5169170590779866
6,869,435.5,0.511963076797457
6,870,436.0,0.5425259967342471
6,871,436.5,0.46081484607748663
6,872,437.0,0.4366115462756164
6,873,437.5,0.41637015350884604
6,874,438.0,0.39085846763452514
6,875,438.5,0.4506774676386184
6,876,439.0,0.4789767425007722
6,877,439.5,0.4673396911077196
6,878,440.0,0.39030211398913706
6,879,440.5,0.40172292443942503
6,880,441.0,0.39152385015147345
6,881,441.5,0.40297688057759723
6,882,442.0,0.5033899676868917
6,883,442.5,0.5039456158760144
6,884,443.0,0.5205962042091722
6,885,443.5,0.5241965859984571
6,886,444.0,0.5168692774052421
6,887,444.5,0.4069002905962313
6,888,445.0,0.4159049054898004
6,889,445.5,0.39818888059190616
6,890,446.0,0.4216928710916972
6,891,446.5,0.4098793637241433
6,892,447.0,0.3877526511617938
6,893,447.5,0.3695620337632739
6,894,448.0,0.3503039958528181
6,895,448.5,0.4347595552514261
6,896,449.0,0.44242887538433545
6,897,449.5,0.47899174247368215
6,898,450.0,0.49642548547299253
6,899,450.5,0.5016768487262487
6,900,451.0,0.5089016783154471
6,901,451.5,0.5265200275897635
6,902,452.0,0.4907159141968176
6,903,452.5,0.48615458714182586
6,904,453.0,0.45385165236789565
6,905,453.5,0.47065079714800234
6,906,454.0,0.4755476951227535
6,907,454.5,0.46748841446936756
6,908,455.0,0.4498548274740391
6,909,455.5,0.41785225592577024
6,910,456.0,0.4270354391684658
6,911,456.5,0.4095873922403977
6,912,457.0,0.4230488951779987
6,913,457.5,0.45384065411705815
6,914,458.0,0.4555454874507507
6,915,458.5,0.43491406404560967
6,916,459.0,0.47530537366277
6,917,459.5,0.48815335674708393
6,918,460.0,0.47886721352302336
6,919,460.5,0.5113328029987391
6,920,461.0,0.4952206740345584
6,921,461.5,0.4705152908511989
6,922,462.0,0.47671864271865516
6,923,462.5,0.4857290382359991
6,924,463.0,0.4992292261714885
6,925,463.5,0.47922782935170316
6,926,464.0,0.4749097191869022
6,927,464.5,0.4731552948035698
6,928,465.0,0.3641693078006463
6,929,465.5,0.3419428280563057
6,930,466.0,0.3278552092735066
6,931,466.5,0.34971661832904005
6,932,467.0,0.4231014649501786
6,933,467.5,0.4636442256452873
6,934,468.0,0.4669467774612879
6,935,468.5,0.523616533939402
6,936,469.0,0.5128682955212543
6,937,469.5,0.5042216167336996
6,938,470.0,0.48523173305208905
6,939,470.5,0.3997080986819433
6,940,471.0,0.4298931595869388
6,941,471.5,0.4506937397847318
6,942,472.0,0.4603404244103954
6,943,472.5,0.4777219572718106
6,944,473.0,0.4872556913330077
6,945,473.5,0.47975971918707117
6,946,474.0,0.47580370814621276
6,947,474.5,0.5098558888092977
6,948,475.0,0.47232975928969845
6,949,475.5,0.487840696455236
6,950,476.0,0.5176261841129918
6,951,476.5,0.5158705119909406
6,952,477.0,0.4502654960162537
6,953,477.5,0.45832456059719123
6,954,478.0,0.41458406508026074
6,955,478.5,0.42055951443533335
6,956,479.0,0.44523096576770366
6,957,479.5,0.4414944949257939
6,958,480.0,0.430356397851446
6,959,480.5,0.4325236832719269
6,960,481.0,0.5112158081992285
6,961,481.5,0.4973607956845138
6,962,482.0,0.5481608495567873
6,963,482.5,0.5187038993123114
6,964,483.0,0.4603401331811503
6,965,483.5,0.41001294552918016
6,966,484.0,0.353490967842422
6,967,484.5,0.4171799559108559
6,968,485.0,0.4644135044589657
6,969,485.5,0.4325901275619045
6,970,486.0,0.4681003238592858
6,971,486.5,0.4179277429627843
6,972,487.0,0.3715556495894096
6,973,487.5,0.4449814669141496
6,974,488.0,0.44421902376000577
6,975,488.5,0.4481011130297817
6,976,489.0,0.332834394594375
6,977,489.5,0.34204127310340215
6,978,490.0,0.3384966894634648
6,979,490.5,0.3759797434314966
6,980,491.0,0.5258756524263232
6,981,491.5,0.5449920910662991
6,982,492.0,0.5003569892721357
6,983,492.5,0.47214960156195607
6,984,493.0,0.4627033060261463
6,985,493.5,0.43025473454718444
6,986,494.0,0.4603874066320709
6,987,494.5,0.43818596651644287
6,988,495.0,0.42464809933511327
6,989,495.5,0.23762944671915984
6,990,496.0,0.23177178243909535
6,991,496.5,0.2741348681617346
6,992,497.0,0.3030630395159973
6,993,497.5,0.5681848973932228
6,994,498.0,0.6377219635928477
6,995,498.5,0.5966111228890713
6,996,499.0,0.5677705090459793
6,997,499.5,0.5610335374467378
6,998,500.0,0.5416427307642353
6,999,500.5,0.5745531839133295
6,1000,501.0,0.5939714741497399
6,1001,501.5,0.6019327493094995
6,1002,502.0,0.5577964519814382
6,1003,502.5,0.5661273636882703
6,1004,503.0,0.5155030077701969
6,1005,503.5,0.36725897222043236
6,1006,504.0,0.339241861428011
6,1007,504.5,0.3247843224436496
6,1008,505.0,0.3681734584891052
6,1009,505.5,0.5275302270827386
6,1010,506.0,0.5971075900302119
6,1011,506.5,0.625624129794918
6,1012,507.0,0.6276338448965768
6,1013,507.5,0.6308462546552892
6,1014,508.0,0.648818621364231
6,1015,508.5,0.6201289976980526
6,1016,509.0,0.6152277335882035
6,1017,509.5,0.568743217085105
6,1018,510.0,0.538334508117558
6,1019,510.5,0.5573993664558723
6,1020,511.0,0.5484365332656144
6,1021,511.5,0.43402702961031
6,1022,512.0,0.4495867941526051
6,1023,512.5,0.3519251903707525
6,1024,513.0,0.3776512006247658
6,1025,513.5,0.4260108656353538
6,1026,514.0,0.42540461529372586
6,1027,514.5,0.5515234147405639
6,1028,515.0,0.5492494861729249
6,1029,515.5,0.5645309637413958
6,1030,516.0,0.45686482670365836
6,1031,516.5,0.39708241324804183
6,1032,517.0,0.3826022578522479
6,1033,517.5,0.3791869389501696
6,1034,518.0,0.48018981433501173
6,1035,518.5,0.5901852760541159
6,1036,519.0,0.6174893044762723
6,1037,519.5,0.5883559747984061
6,1038,520.0,0.5783444037567207
6,1039,520.5,0.5688187716804339
6,1040,521.0,0.5087650403228279
6,1041,521.5,0.419514834657388
6,1042,522.0,0.3582140745694442
6,1043,522.5,0.3672251456118711
6,1044,523.0,0.42635997627577726
6,1045,523.5,0.4566037301531807
6,1046,524.0,0.5163465121889764
6,1047,524.5,0.44102937610317494
6,1048,525.0,0.40313679632698685
6,1049,525.5,0.45401459774053227
6,1050,526.0,0.459365980647274
6,1051,526.5,0.5658223200544276
6,1052,527.0,0.5672643497345002
6,1053,527.5,0.5493055751038585
6,1054,528.0,0.5607130002900195
6,1055,528.5,0.5594509724187947
6,1056,529.0,0.5966038465195626
6,1057,529.5,0.5865956165394938
6,1058,530.0,0.5773427903978201
6,1059,530.5,0.5323951155619243
6,1060,531.0,0.5365721722939529
6,1061,531.5,0.5616575876267265
6,1062,532.0,0.5498410252322552
6,1063,532.5,0.5820755045770853
6,1064,533.0,0.5991639335692935
6,1065,533.5,0.5941469382246076
6,1066,534.0,0.45668553575696996
6,1067,534.5,0.5138168405888336
6,1068,535.0,0.5558946644106945
6,1069,535.5,0.48131922229493834
6,1070,536.0,0.5379701223309699
6,1071,536.5,0.5158471902869072
6,1072,537.0,0.4319897746246508
6,1073,537.5,0.4676523823260279
6,1074,538.0,0.4986851319051034
6,1075,538.5,0.48284545434697046
6,1076,539.0,0.5121535185640023
6,1077,539.5,0.4613658390065
6,1078,540.0,0.44542507716362184
6,1079,540.5,0.43940399003849007
6,1080,541.0,0.48007428318704587
6,1081,541.5,0.4328758374349969
6,1082,542.0,0.43564058834246616
6,1083,542.5,0.43515575029085507
6,1084,543.0,0.41816328977432937
6,1085,543.5,0.5100121456116069
6,1086,544.0,0.5273543174843274
6,1087,544.5,0.5724894700301083
6,1088,545.0,0.5647633702861454
6,1089,545.5,0.5885939924402946
6,1090,546.0,0.4756744861592666
6,1091,546.5,0.46336866670983257
6,1092,547.0,0.4618252310697938
6,1093,547.5,0.4332985273303804
6,1094,548.0,0.5020876335164554
6,1095,548.5,0.4936936434703533
6,1096,549.0,0.48443146922224795
6,1097,549.5,0.4775713116800088
6,1098,550.0,0.5141164002821305
6,1099,550.5,0.5229499911148436
6,1100,551.0,0.5372120884686149
6,1101,551.5,0.5721257360885375
6,1102,552.0,0.5385807656155442
6,1103,552.5,0.4485352876335762
6,1104,553.0,0.46660460246558516
6,1105,553.5,0.3747471204259071
6,1106,554.0,0.3821016728928995
6,1107,554.5,0.4296139906976365
6,1108,555.0,0.41530449452070645
6,1109,555.5,0.5307173331995783
6,1110,556.0,0.5531692650612163
6,1111,556.5,0.6057887743023654
6,1112,557.0,0.5917303701232547
6,1113,557.5,0.5797755517358014
6,1114,558.0,0.5808077380873046
6,1115,558.5,0.5776339570724157
6,1116,559.0,0.6053626742469262
6,1117,559.5,0.6058084059671714
6,1118,560.0,0.572298172381851
6,1119,560.5,0.5593189969634916
6,1120,561.0,0.5284063397647699
6,1121,561.5,0.5386827256643811
6,1122,562.0,0.5400538417089582
6,1123,562.5,0.5659099616703156
6,1124,563.0,0.5862577382984552
6,1125,563.5,0.5201302602261433
6,1126,564.0,0.5057015508271375
6,1127,564.5,0.4915817036149709
6,1128,565.0,0.49808877682663694
6,1129,565.5,0.5318698454873612
6,1130,566.0,0.5292879088943548
6,1131,566.5,0.49712184858846387
6,1132,567.0,0.4883906270619321
6,1133,567.5,0.35972347019518736
6,1134,568.0,0.36133889640512246
6,1135,568.5,0.33498316014969926
6,1136,569.0,0.3354695742574302
6,1137,569.5,0.4737874855885882
6,1138,570.0,0.5030591096895898
6,1139,570.5,0.6108711657582251
6,1140,571.0,0.6426678379612
6,1141,571.5,0.6445972119077011
6,1142,572.0,0.6194853378286913
6,1143,572.5,0.630734653266103
6,1144,573.0,0.5833127610478394
6,1145,573.5,0.567708249118825
6,1146,574.0,0.5800552174507966
6,1147,574.5,0.5459870209823702
6,1148,575.0,0.5608920985110971
6,1149,575.5,0.5687668487267878
6,1150,576.0,0.5725289559061857
6,1151,576.5,0.5994321537144756
6,1152,577.0,0.5841580721322257
6,1153,577.5,0.27310175100815065
6,1154,578.0,0.19941446550519745
6,1155,578.5,0.22136871465112165
6,1156,579.0,0.21594883674166934
6,1157,579.5,0.4366550186724734
6,1158,580.0,0.5483913152254276
6,1159,580.5,0.5056895243515394
6,1160,581.0,0.5017512841266057
6,1161,581.5,0.3373478994256518
6,1162,582.0,0.20029291723856457
6,1163,582.5,0.16639929238057694
6,1164,583.0,0.15023309578086916
6,1165,583.5,0.14197341227783675
6,1166,584.0,0.1417861914247752
6,1167,584.5,0.14610032713435744
6,1168,585.0,0.12638845329116208
6,1169,585.5,0.13830849673239579
6,1170,586.0,0.147517790305959
6,1171,586.5,0.24284893358316018
6,1172,587.0,0.2588496616186112
6,1173,587.5,0.27956166934628074
6,1174,588.0,0.30654935437814174
6,1175,588.5,0.17409281324237838
6,1176,589.0,0.15962367276507597
6,1177,589.5,0.08617380708806101
6,1178,590.0,0.05936477035238166
6,1179,590.5,0.0489516456271173
6,1180,591.0,0.06376284112807161
6,1181,591.5,0.10517335679945347
6,1182,592.0,0.11623432197519194
6,1183,592.5,0.09929507798043338
6,1184,593.0,0.0791879943210538
6,1185,593.5,0.06927320732496095
6,1186,594.0,0.046719708640250754
6,1187,594.5,0.07652958891289034
6,1188,595.0,0.13195084678597518
6,1189,595.5,0.13366053267320469
6,1190,596.0,0.13993949111511603
6,1191,596.5,0.31025095590267265
6,1192,597.0,0.3045603486809974
6,1193,597.5,0.4289561526785868
6,1194,598.0,0.3975135707607642
6,1195,598.5,0.1937216238513771
6,1196,599.0,0.23614688671992556
6,1197,599.5,0.21354819287898685
6,1198,600.0,0.21142343175912912
6,1199,600.5,0.11605342588395023
6,1200,601.0,0.12229872984031023
6,1201,601.5,0.10334496270889382
6,1202,602.0,0.12762170020462188
6,1203,602.5,0.16879558990818622
6,1204,603.0,0.15803311201868997
6,1205,603.5,0.11032446681183627
6,1206,604.0,0.10880356056139293
6,1207,604.5,0.08099350114876211
6,1208,605.0,0.09931288232969605
6,1209,605.5,0.10585183894217773
6,1210,606.0,0.13657735674578425
6,1211,606.5,0.12083667647942471
6,1212,607.0,0.1132240827733307
6,1213,607.5,0.09264522969502834
6,1214,608.0,0.05308698567791137
6,1215,608.5,0.11764028498344652
6,1216,609.0,0.22546917182674536
6,1217,609.5,0.42721869616570307
6,1218,610.0,0.5626009724022615
6,1219,610.5,0.5162977184223992
6,1220,611.0,0.5075950097018459
6,1221,611.5,0.4510899782082189
6,1222,612.0,0.18212406486515115
6,1223,612.5,0.11647680050561587
6,1224,613.0,0.2516050514635611
6,1225,613.5,0.2788148639033866
6,1226,614.0,0.3753648401085472
6,1227,614.5,0.19855095010371346
6,1228,615.0,0.2068798917295083
6,1229,615.5,0.24258106528731888
6,1230,616.0,0.3002048922812741
6,1231,616.5,0.5167067289397772
6,1232,617.0,0.4972536304643095
6,1233,617.5,0.4868109154821698
6,1234,618.0,0.5341068791650432
6,1235,618.5,0.5267914265215051
6,1236,619.0,0.5575581230206801
6,1237,619.5,0.4541296556191624
6,1238,620.0,0.4351001654478918
6,1239,620.5,0.39535372430946214
6,1240,621.0,0.38565180913994
6,1241,621.5,0.35545321432710986
6,1242,622.0,0.32303073123210085
6,1243,622.5,0.34059253575320075
6,1244,623.0,0.35451269343871455
6,1245,623.5,0.5154398967031596
6,1246,624.0,0.5849390679253388
6,1247,624.5,0.5969233835900178
6,1248,625.0,0.5809197225944932
6,1249,625.5,0.5464841842171058
6,1250,626.0,0.5370757009043443
6,1251,626.5,0.5105377551540671
6,1252,627.0,0.4650299687819579
6,1253,627.5,0.43099664774972907
6,1254,628.0,0.3692465557564952
6,1255,628.5,0.38809595252658036
6,1256,629.0,0.3924922265866472
6,1257,629.5,0.43949805286769356
6,1258,630.0,0.4929102080949712
6,1259,630.5,0.4592012690185702
6,1260,631.0,0.47812414073747833
6,1261,631.5,0.48091252568023385
6,1262,632.0,0.4834140801439213
6,1263,632.5,0.49634187196282187
6,1264,633.0,0.4852520406240164
6,1265,633.5,0.49634896257975464
6,1266,634.0,0.5004808887759571
6,1267,634.5,0.5064997653486791
6,1268,635.0,0.5100684569543226
6,1269,635.5,0.5065945562264466
6,1270,636.0,0.5176613397549014
6,1271,636.5,0.5370356304021875
6,1272,637.0,0.5396350131555626
6,1273,637.5,0.5142463721974223
6,1274,638.0,0.4975132610799801
6,1275,638.5,0.47445746513537923
6,1276,639.0,0.39583970608364394
6,1277,639.5,0.3876289947428633
6,1278,640.0,0.407921602034504
6,1279,640.5,0.38778497950912993
6,1280,641.0,0.3488600369474305
