epoch_id,idx,t_sec,D
4,2713,1357.0,0.30169434216361607
4,2714,1357.5,0.23809168634119515
4,2715,1358.0,0.20527468550521116
4,2716,1358.5,0.23605995708566502
4,2717,1359.0,0.3617394240007159
4,2718,1359.5,0.4944779435669104
4,2719,1360.0,0.7064335737091401
4,2720,1360.5,0.9010400756476267
4,2721,1361.0,0.7833077324579977
4,2722,1361.5,0.7249016108843499
4,2723,1362.0,0.8454479059599984
4,2724,1362.5,0.5276047839508858
4,2725,1363.0,0.572296097315936
4,2726,1363.5,0.8752028312473422
4,2727,1364.0,0.7456043789721043
4,2728,1364.5,0.5007696954081635
4,2729,1365.0,0.29580774156471196
4,2730,1365.5,0.2603360406043699
4,2731,1366.0,0.3014663086974134
4,2732,1366.5,0.24603922592693836
4,2733,1367.0,0.280714660087905
4,2734,1367.5,0.18004023358895965
4,2735,1368.0,0.08931773667602906
4,2736,1368.5,0.09606003418469608
4,2737,1369.0,0.1416892003933706
4,2738,1369.5,0.22943618146292571
4,2739,1370.0,0.43227723837564214
4,2740,1370.5,1.2098467276209732
4,2741,1371.0,0.9667609366107277
4,2742,1371.5,0.949356301516523
4,2743,1372.0,1.1733977981470747
4,2744,1372.5,1.2265556042588264
4,2745,1373.0,1.2332928453807712
4,2746,1373.5,1.2302247349710906
4,2747,1374.0,1.228827757303463
4,2748,1374.5,1.22318353467706
4,2749,1375.0,1.221762592979487
4,2750,1375.5,1.233020811285537
4,2751,1376.0,1.233593109217651
4,2752,1376.5,1.232756140458486
4,2753,1377.0,1.2184502432164643
4,2754,1377.5,1.2062112204865945
4,2755,1378.0,1.218658147450336
4,2756,1378.5,1.229121525592153
4,2757,1379.0,1.2325351402906264
4,2758,1379.5,1.2320401478467429
4,2759,1380.0,1.209250063383978
4,2760,1380.5,1.1869875317059941
4,2761,1381.0,1.1941602984861388
4,2762,1381.5,1.208909493326893
4,2763,1382.0,1.1975408578463116
4,2764,1382.5,1.2047272591245688
4,2765,1383.0,1.2240196167694388
4,2766,1383.5,1.1682185300968424
4,2767,1384.0,1.160856914984237
4,2768,1384.5,1.2065764180607077
4,2769,1385.0,1.1850721538323048
4,2770,1385.5,1.196798890409708
4,2771,1386.0,1.2072609315387657
4,2772,1386.5,1.2317424378238895
4,2773,1387.0,1.2069819890913907
4,2774,1387.5,1.1436548218596532
5,0,0.5,0.9257129430867281
5,1,1.0,0.9472990382583785
5,2,1.5,0.9788075373277821
5,3,2.0,0.9744198474451323
5,4,2.5,0.9736807474676223
5,5,3.0,0.963041613782729
5,6,3.5,0.9382558935068583
5,7,4.0,1.1071321710695412
5,8,4.5,1.1475839664976943
5,9,5.0,1.0005042747795398
5,10,5.5,0.7150233736488744
5,11,6.0,0.5767474626174868
5,12,6.5,0.613800932250256
5,13,7.0,0.9198103533974891
5,14,7.5,1.0082368768467687
5,15,8.0,0.8819224714693561
5,16,8.5,0.7174490154426463
5,17,9.0,0.7432196777586918
5,18,9.5,0.892235933501604
5,19,10.0,0.772948378700578
5,20,10.5,0.7121352861844988
5,21,11.0,0.5913623657677265
5,22,11.5,0.5488019863313207
5,23,12.0,0.6314629640568941
5,24,12.5,0.5021518800233793
5,25,13.0,0.3954060388316119
5,26,13.5,0.2927235978448288
5,27,14.0,0.33100302601206105
5,28,14.5,0.44530806091571523
5,29,15.0,0.40364891363745997
5,30,15.5,0.29838267795907614
5,31,16.0,0.5774579954660025
5,32,16.5,0.5184399381904145
5,33,17.0,0.12317334170506979
5,34,17.5,0.10931583965024272
5,35,18.0,0.09398107733494769
5,36,18.5,0.13494260600648814
5,37,19.0,0.3131430678791934
5,38,19.5,0.4920298925624716
5,39,20.0,0.5358420142430182
5,40,20.5,0.40107445254692703
5,41,21.0,0.3274417489761663
5,42,21.5,0.382583197473287
5,43,22.0,0.4429524793158482
5,44,22.5,0.48038770326737273
5,45,23.0,0.49745458015292365
5,46,23.5,0.4145221220353562
5,47,24.0,0.4160555660040418
5,48,24.5,0.5019630310148249
5,49,25.0,0.3344148441874452
5,50,25.5,0.2359268866017339
5,51,26.0,0.005623235638665497
5,52,26.5,0.48526205381889165
5,53,27.0,0.3153371035078461
5,54,27.5,0.11227719903579281
5,55,28.0,0.10752074319059579
5,56,28.5,0.21870818769849606
5,57,29.0,0.29966720891012355
5,58,29.5,0.012451151425012826
5,59,30.0,0.01289292586486113
5,60,30.5,0.04057777152194796
5,61,31.0,0.041982644445889124
5,62,31.5,0.17707091187794716
5,63,32.0,0.2576975685147411
5,64,32.5,0.2079898761823221
5,65,33.0,0.1212458375119238
5,66,33.5,0.08090543026453059
5,67,34.0,0.10194994156704856
5,68,34.5,0.11564413090853473
5,69,35.0,0.08685623549569642
5,70,35.5,0.11432152339541549
5,71,36.0,0.327505332465622
5,72,36.5,0.28885190639634745
5,73,37.0,0.32554216647224643
5,74,37.5,0.3299383546564586
5,75,38.0,0.33204066550418077
5,76,38.5,0.38501499500664754
5,77,39.0,0.37207397343560683
5,78,39.5,0.403194647812457
5,79,40.0,0.3744568497454333
5,80,40.5,0.3466713645008428
5,81,41.0,0.35430079309939044
5,82,41.5,0.3341394740718152
5,83,42.0,0.18782312949234123
5,84,42.5,0.06975165749815314
5,85,43.0,0.03050723067763272
5,86,43.5,0.19670984325042132
5,87,44.0,0.23752168755967867
5,88,44.5,0.012588042595422441
5,89,45.0,0.7824150011125799
5,90,45.5,0.3596531124977339
5,91,46.0,0.41256976542338225
5,92,46.5,0.3410788485580006
5,93,47.0,0.178321782907508
5,94,47.5,0.08679171589392101
5,95,48.0,0.007655560886672337
5,96,48.5,0.4508945614054103
5,97,49.0,0.2565437907133036
5,98,49.5,0.2802562299682151
5,99,50.0,0.396502167649619
5,100,50.5,0.39440205838895365
5,101,51.0,0.37619631883814647
5,102,51.5,0.4439654222974887
5,103,52.0,0.46188786992646397
5,104,52.5,0.33005718535744427
5,105,53.0,0.18739525656557102
5,106,53.5,0.006373978200929018
5,107,54.0,0.49214610743075965
5,108,54.5,0.4021690893410186
5,109,55.0,0.3631643514099157
5,110,55.5,0.37451218758260374
5,111,56.0,0.38794716492602943
5,112,56.5,0.37033971831100815
5,113,57.0,0.3777888890463979
5,114,57.5,0.30931196568720865
5,115,58.0,0.19503195008673788
5,116,58.5,0.1707700010126992
5,117,59.0,0.15925854097492229
5,118,59.5,0.007720595368722383
5,119,60.0,0.0932426030331243
5,120,60.5,0.8583607549746962
5,121,61.0,0.4886095363118372
5,122,61.5,0.25809827113079
5,123,62.0,0.132466425186926
5,124,62.5,0.23090493055954125
5,125,63.0,0.3219553486998139
5,126,63.5,0.19033492049915335
5,127,64.0,0.2868894427151981
5,128,64.5,0.4481250490937132
5,129,65.0,0.3878603778372159
5,130,65.5,0.5035608346789845
5,131,66.0,0.19215808032855994
5,132,66.5,0.18065021115442778
5,133,67.0,0.18075372355407482
5,134,67.5,0.16065207781034058
5,135,68.0,0.1731505541135628
5,136,68.5,0.21855939061357185
5,137,69.0,0.09822470044818604
5,138,69.5,0.05022142449857259
5,139,70.0,0.019488375217344703
5,140,70.5,0.02926833430590406
5,141,71.0,0.22820598083956561
5,142,71.5,0.3670310108671029
5,143,72.0,0.36487685656157093
5,144,72.5,0.4770105059273513
5,145,73.0,0.35906451437117154
5,146,73.5,0.22613976030528835
5,147,74.0,0.18336335104206
5,148,74.5,0.14417344962788126
5,149,75.0,0.7605201445063817
5,150,75.5,0.7878065187551793
5,151,76.0,0.42407823098520603
5,152,76.5,0.39894383635416975
5,153,77.0,0.45409111294356996
5,154,77.5,0.49241883074746007
5,155,78.0,0.5393957413611614
5,156,78.5,0.5568163568323281
5,157,79.0,0.5932249273629138
5,158,79.5,0.5832588123993715
5,159,80.0,0.3311763162793391
5,160,80.5,0.2649818278902375
5,161,81.0,0.36304944758337804
5,162,81.5,0.35636290619418654
5,163,82.0,0.5059144708661913
5,164,82.5,0.5289090592072933
5,165,83.0,0.08705623706387242
5,166,83.5,0.03659499324753919
5,167,84.0,0.12634337676945914
5,168,84.5,0.09893472167647194
5,169,85.0,0.09782168628230864
5,170,85.5,0.11152840651259333
5,171,86.0,0.0014858221209507506
5,172,86.5,0.004993519796902604
5,173,87.0,0.009981749132292573
5,174,87.5,0.04272831726437175
5,175,88.0,0.052843225446865864
5,176,88.5,0.4212630858702522
5,177,89.0,0.448210610688135
5,178,89.5,0.1270785946295263
5,179,90.0,0.04253867990286278
5,180,90.5,0.388617727500058
5,181,91.0,0.3949912309354193
5,182,91.5,0.13798627512259287
5,183,92.0,0.0992077148651955
5,184,92.5,0.017216390742119357
5,185,93.0,0.1844043188912726
5,186,93.5,0.40626980179738303
5,187,94.0,0.403390779019924
5,188,94.5,0.06587112845299598
5,189,95.0,0.09414631058488866
5,190,95.5,0.0790784501902668
5,191,96.0,0.07978103525102247
5,192,96.5,0.14002490169693932
5,193,97.0,0.14261643334091223
5,194,97.5,0.1606593142327897
5,195,98.0,0.29467938531332766
5,196,98.5,0.314315504442822
5,197,99.0,0.222467785100167
5,198,99.5,0.2493114260933001
5,199,100.0,0.42669922889540995
5,200,100.5,0.6084414587232643
5,201,101.0,0.636524642720142
5,202,101.5,0.6352353777594949
5,203,102.0,0.5822824235301044
5,204,102.5,0.5950664905950013
5,205,103.0,0.6862991261422158
5,206,103.5,0.7079544663577767
5,207,104.0,0.6843379876164466
5,208,104.5,0.6665723114408597
5,209,105.0,0.6253522847677296
5,210,105.5,0.5297497408852962
5,211,106.0,0.45597725462944433
5,212,106.5,0.470643821346149
5,213,107.0,0.38923627060458127
5,214,107.5,0.39594525468590624
5,215,108.0,0.5986281758578262
5,216,108.5,0.5881588491723813
5,217,109.0,0.5561943301450056
5,218,109.5,0.5805779843533623
5,219,110.0,0.5559572800475203
5,220,110.5,0.5652640952324209
5,221,111.0,0.6285831209480437
5,222,111.5,0.6290477480161625
5,223,112.0,0.59496890661834
5,224,112.5,0.6214854355408272
5,225,113.0,0.6880630238868372
5,226,113.5,0.6271893017922189
5,227,114.0,0.5745000437689104
5,228,114.5,0.5889523411420936
5,229,115.0,0.6066594401907404
5,230,115.5,0.5834320038167311
5,231,116.0,0.5700255882237167
5,232,116.5,0.5649697313871548
5,233,117.0,0.6246578744301935
5,234,117.5,0.6154438367980443
5,235,118.0,0.5841776979859956
5,236,118.5,0.6348566958600684
5,237,119.0,0.4749129659456026
5,238,119.5,0.4597109654326744
5,239,120.0,0.6427103746138574
5,240,120.5,0.6552305495871023
5,241,121.0,0.6359830803100534
5,242,121.5,0.6468999967761984
5,243,122.0,0.5790581695080468
5,244,122.5,0.508053567013244
5,245,123.0,0.5608942830493922
5,246,123.5,0.6980272827713235
5,247,124.0,0.6660623397499951
5,248,124.5,0.5201874252881052
5,249,125.0,0.45901038009637884
5,250,125.5,0.48879359093901753
5,251,126.0,0.512733137292094
5,252,126.5,0.5458170227704942
5,253,127.0,0.5646132302107629
5,254,127.5,0.5921468263133667
5,255,128.0,0.6114915929826895
5,256,128.5,0.6387990115002149
5,257,129.0,0.6021703939717866
5,258,129.5,0.5517233464508565
5,259,130.0,0.42997524830771233
5,260,130.5,0.2720279311253351
5,261,131.0,0.28170209535713625
5,262,131.5,0.3762794766307112
5,263,132.0,0.4393297305750098
5,264,132.5,0.5399175051860186
5,265,133.0,0.6052610769105461
5,266,133.5,0.6212801649872045
5,267,134.0,0.6436121752030155
5,268,134.5,0.5881619988084263
5,269,135.0,0.35349792617543735
5,270,135.5,0.4030449012426789
5,271,136.0,0.630611876236674
5,272,136.5,0.5288889970207516
5,273,137.0,0.5052524174374025
5,274,137.5,0.5308457805852197
5,275,138.0,0.613438300129809
5,276,138.5,0.592120562642033
5,277,139.0,0.5702909362865836
5,278,139.5,0.582455829583241
5,279,140.0,0.5694080957043133
5,280,140.5,0.6027307460256585
5,281,141.0,0.5873598550130262
5,282,141.5,0.5895929279011703
5,283,142.0,0.6076195845398946
5,284,142.5,0.6073884829777041
5,285,143.0,0.5609858324816377
5,286,143.5,0.5798254919769769
5,287,144.0,0.6177887277067035
5,288,144.5,0.6187287795473451
5,289,145.0,0.6406572914430332
5,290,145.5,0.6525682862072821
5,291,146.0,0.6121523090269937
5,292,146.5,0.607735559817466
5,293,147.0,0.6036218880807924
5,294,147.5,0.6331564735063548
5,295,148.0,0.6103578277919293
5,296,148.5,0.5749676741796378
5,297,149.0,0.5809156381894954
5,298,149.5,0.6255460741095612
5,299,150.0,0.6711582816714321
5,300,150.5,0.6495209107362189
5,301,151.0,0.6064297730313684
5,302,151.5,0.5117660146334292
5,303,152.0,0.544325986844065
5,304,152.5,0.5295138965376984
5,305,153.0,0.4338211907332679
5,306,153.5,0.43845193539909116
5,307,154.0,0.47025366073398017
5,308,154.5,0.47811614995610957
5,309,155.0,0.4622049874204145
5,310,155.5,0.4384658543635628
5,311,156.0,0.4660871386738648
5,312,156.5,0.46138068701000795
5,313,157.0,0.46658429028003834
5,314,157.5,0.45752006223275643
5,315,158.0,0.45275499945678294
5,316,158.5,0.4790984708208429
5,317,159.0,0.4497736401192609
5,318,159.5,0.4155964265843783
5,319,160.0,0.4385350191148817
5,320,160.5,0.5362714222759394
5,321,161.0,0.5829414055022645
5,322,161.5,0.4901714809091701
5,323,162.0,0.50395061518332
5,324,162.5,0.5435894792268948
5,325,163.0,0.5069177386331603
5,326,163.5,0.41374127426165114
5,327,164.0,0.34870602370730286
5,328,164.5,0.28500929269597014
5,329,165.0,0.2903379741757708
5,330,165.5,0.38993043469958044
5,331,166.0,0.42871097835680133
5,332,166.5,0.4580251771079421
5,333,167.0,0.4561608261823878
5,334,167.5,0.40840330654819934
5,335,168.0,0.4039023260922188
5,336,168.5,0.4646570992103794
5,337,169.0,0.5458494130191773
5,338,169.5,0.5457214187074118
5,339,170.0,0.5282713246530317
5,340,170.5,0.5266075215289456
5,341,171.0,0.5785384873663924
5,342,171.5,0.5403534938056952
5,343,172.0,0.48368697376328046
5,344,172.5,0.5052242774872819
5,345,173.0,0.5892861799068019
5,346,173.5,0.5999712814879128
5,347,174.0,0.5595054131139925
5,348,174.5,0.5209618348526257
5,349,175.0,0.5424975832181249
5,350,175.5,0.5812324136719503
5,351,176.0,0.5664707988304782
5,352,176.5,0.5412239924016553
5,353,177.0,0.5517386622996161
5,354,177.5,0.5487990760971534
5,355,178.0,0.531860888128049
5,356,178.5,0.544804185384485
5,357,179.0,0.49128422176761666
5,358,179.5,0.44260522225904586
5,359,180.0,0.48516693094280927
5,360,180.5,0.5045905230960147
5,361,181.0,0.4869668905846589
5,362,181.5,0.5116726210155509
5,363,182.0,0.4908219669252365
5,364,182.5,0.4407578034006911
5,365,183.0,0.48310731598418444
5,366,183.5,0.4884436421646378
5,367,184.0,0.5038891315779566
5,368,184.5,0.5524773905015409
5,369,185.0,0.5749797735714617
5,370,185.5,0.5455706289091076
5,371,186.0,0.5341600628755482
5,372,186.5,0.5635548080202432
5,373,187.0,0.5854499489303234
5,374,187.5,0.6077600918043763
5,375,188.0,0.662418157381589
5,376,188.5,0.643649917713778
5,377,189.0,0.5654205171539978
5,378,189.5,0.5292587321903023
5,379,190.0,0.3872550196628896
5,380,190.5,0.38946121586338683
5,381,191.0,0.4511033901941835
5,382,191.5,0.4464880579872249
5,383,192.0,0.4134019914094336
5,384,192.5,0.3761566946795911
5,385,193.0,0.41606647648976053
5,386,193.5,0.4135856831533933
5,387,194.0,0.4315305569510466
5,388,194.5,0.5632930351341331
5,389,195.0,0.5187401618079325
5,390,195.5,0.41518486911314195
5,391,196.0,0.3923387843044752
5,392,196.5,0.38660816514515284
5,393,197.0,0.34530033572577395
5,394,197.5,0.31406836150606005
5,395,198.0,0.4186849155874459
5,396,198.5,0.4597115686950489
5,397,199.0,0.47698446561708774
5,398,199.5,0.4864422434534591
5,399,200.0,0.4649178365457507
5,400,200.5,0.40577526357169175
5,401,201.0,0.4414367376282312
5,402,201.5,0.49649665939688065
5,403,202.0,0.443771963562128
5,404,202.5,0.42707515204081464
5,405,203.0,0.44255133130250757
5,406,203.5,0.4372626069146881
5,407,204.0,0.4418472122060323
5,408,204.5,0.49844339695603573
5,409,205.0,0.5169480850483722
5,410,205.5,0.5305177032557185
5,411,206.0,0.49127216702738813
5,412,206.5,0.48426848106901016
5,413,207.0,0.5066676307560344
5,414,207.5,0.4705008939902335
5,415,208.0,0.43886606853369514
5,416,208.5,0.46510058884904987
5,417,209.0,0.478172478020618
5,418,209.5,0.45312479798378186
5,419,210.0,0.4718160860521859
5,420,210.5,0.5262992806696595
5,421,211.0,0.530121274138984
5,422,211.5,0.5737864816748253
5,423,212.0,0.5623085500797922
5,424,212.5,0.5656475338991058
5,425,213.0,0.5381950447298294
5,426,213.5,0.4732751628303391
5,427,214.0,0.42294561445180123
5,428,214.5,0.43166942212359327
5,429,215.0,0.46121182080286083
5,430,215.5,0.4800161690167036
5,431,216.0,0.448740030354566
5,432,216.5,0.441363121238206
5,433,217.0,0.4589089664926671
5,434,217.5,0.4781054689739211
5,435,218.0,0.5096389888033976
5,436,218.5,0.5132438305927035
5,437,219.0,0.49678363415350985
5,438,219.5,0.46689670862864086
5,439,220.0,0.4398085394361765
5,440,220.5,0.36349417578676957
5,441,221.0,0.39061508453824983
5,442,221.5,0.45104046347024057
5,443,222.0,0.4775387569288731
5,444,222.5,0.4699122866052071
5,445,223.0,0.4810491873456267
5,446,223.5,0.4587890294413021
5,447,224.0,0.414691494495685
5,448,224.5,0.5142293259356684
5,449,225.0,0.5896602954239141
5,450,225.5,0.502632351373952
5,451,226.0,0.5078211168400972
5,452,226.5,0.47565147567819743
5,453,227.0,0.5030373889940049
5,454,227.5,0.5415058856861293
5,455,228.0,0.5190629901067094
5,456,228.5,0.5253543494003384
5,457,229.0,0.4617059936603994
5,458,229.5,0.4122718989132708
5,459,230.0,0.5196967898027937
5,460,230.5,0.5890571840102156
5,461,231.0,0.5883408133834062
5,462,231.5,0.5851071505621642
5,463,232.0,0.5577803609584003
5,464,232.5,0.5219983476343836
5,465,233.0,0.5445536511876894
5,466,233.5,0.6479185197809285
5,467,234.0,0.6342504218103028
5,468,234.5,0.607687343991479
5,469,235.0,0.6301173743979568
5,470,235.5,0.5413687637450445
5,471,236.0,0.40878553784282745
5,472,236.5,0.4078784910147475
5,473,237.0,0.49390266602530347
5,474,237.5,0.5989372998557597
5,475,238.0,0.6207514612995312
5,476,238.5,0.5962340587734636
5,477,239.0,0.5689737229586481
5,478,239.5,0.5705864733063525
5,479,240.0,0.5140385703271103
5,480,240.5,0.49271290825510733
5,481,241.0,0.4559130475674107
5,482,241.5,0.4665978674838201
5,483,242.0,0.5024131958942535
5,484,242.5,0.4685048714295321
5,485,243.0,0.4343223367716806
5,486,243.5,0.4606263274664379
5,487,244.0,0.5298008897544129
5,488,244.5,0.5521676600824902
5,489,245.0,0.5733048811355582
5,490,245.5,0.5398485770629711
5,491,246.0,0.5306336036226275
5,492,246.5,0.6022596301794952
5,493,247.0,0.6457009360847591
5,494,247.5,0.555889276189536
5,495,248.0,0.545410637913289
5,496,248.5,0.5435314096103161
5,497,249.0,0.5080601756095485
5,498,249.5,0.5738787308190156
5,499,250.0,0.5621031150641297
5,500,250.5,0.4707827791986325
5,501,251.0,0.31798045295916233
5,502,251.5,0.30473512754016086
5,503,252.0,0.3785903476982047
5,504,252.5,0.3742841645128307
5,505,253.0,0.3402019124675225
5,506,253.5,0.3221509112325715
5,507,254.0,0.30084085232199514
5,508,254.5,0.2970979496905543
5,509,255.0,0.1998882376950739
5,510,255.5,0.24812619150472207
5,511,256.0,0.44147507325161794
5,512,256.5,0.4515281356275151
5,513,257.0,0.4037684197643101
5,514,257.5,0.4383791616087762
5,515,258.0,0.5001937411026673
5,516,258.5,0.4740688627460675
5,517,259.0,0.49505585001002395
5,518,259.5,0.5557524711128522
5,519,260.0,0.5788948844772481
5,520,260.5,0.605129994349316
5,521,261.0,0.6143555120068558
5,522,261.5,0.6086333623867021
5,523,262.0,0.578486788730486
5,524,262.5,0.6298974166600891
5,525,263.0,0.626053962767695
5,526,263.5,0.5489005144675133
5,527,264.0,0.5609611990503868
5,528,264.5,0.5436091766235799
5,529,265.0,0.5261593921070472
5,530,265.5,0.5820468642047981
5,531,266.0,0.5823045297128423
5,532,266.5,0.5243996384306598
5,533,267.0,0.48934800255516114
5,534,267.5,0.5422094754089603
5,535,268.0,0.6035591796443119
5,536,268.5,0.6366214128620059
5,537,269.0,0.611417906151507
5,538,269.5,0.5593441754676419
5,539,270.0,0.4571509218581878
5,540,270.5,0.4493329208258898
5,541,271.0,0.5519322925610327
5,542,271.5,0.5368426987675136
5,543,272.0,0.48589333434631343
5,544,272.5,0.4818193366600693
5,545,273.0,0.5032537068714804
5,546,273.5,0.5268483645490762
5,547,274.0,0.6298572294995287
5,548,274.5,0.6914766312290281
5,549,275.0,0.6726122224914078
5,550,275.5,0.6792908714719358
5,551,276.0,0.5815689106145543
5,552,276.5,0.325421587195385
5,553,277.0,0.2336516674902128
5,554,277.5,0.3166020587011349
5,555,278.0,0.4764123723449255
5,556,278.5,0.508324273735313
5,557,279.0,0.5196297069922046
5,558,279.5,0.552704228084817
5,559,280.0,0.5390620830366056
5,560,280.5,0.45095073998251944
5,561,281.0,0.4313792152505008
5,562,281.5,0.4485197610094659
5,563,282.0,0.44965824316602315
5,564,282.5,0.550119554166774
5,565,283.0,0.43672173875445786
5,566,283.5,0.3235931569279806
5,567,284.0,0.37751538342401897
5,568,284.5,0.4920034006758105
5,569,285.0,0.5333602381501643
5,570,285.5,0.3991060353377732
5,571,286.0,0.25210674816038176
5,572,286.5,0.30152327777495547
5,573,287.0,0.5049104326395596
5,574,287.5,0.5502481376267948
5,575,288.0,0.5268404161276817
5,576,288.5,0.5016598712646495
5,577,289.0,0.4840302878454348
5,578,289.5,0.512109222842394
5,579,290.0,0.4935189326704869
5,580,290.5,0.48974153986395536
5,581,291.0,0.5495311194385069
5,582,291.5,0.5537546956604844
5,583,292.0,0.5560281582435765
5,584,292.5,0.4718356210709424
5,585,293.0,0.4443694920968057
5,586,293.5,0.5239231491924007
5,587,294.0,0.52350403092019
5,588,294.5,0.5138835497266608
5,589,295.0,0.497334725703713
5,590,295.5,0.37446612591681677
5,591,296.0,0.3817339987578385
5,592,296.5,0.49030870765758827
5,593,297.0,0.3482640136930209
5,594,297.5,0.30737800459938813
5,595,298.0,0.4613547887597318
5,596,298.5,0.5012851123684373
5,597,299.0,0.5076878035758611
5,598,299.5,0.5005429899804505
5,599,300.0,0.5010925821390955
5,600,300.5,0.5143029291704979
5,601,301.0,0.4788241254905192
5,602,301.5,0.48682930125156737
5,603,302.0,0.5105691467137335
5,604,302.5,0.5403462890288512
5,605,303.0,0.5896509453940881
5,606,303.5,0.5935311819120472
5,607,304.0,0.5123362538552653
5,608,304.5,0.4833908709526155
5,609,305.0,0.47507679530828795
5,610,305.5,0.4914649743147777
5,611,306.0,0.5478170535591705
5,612,306.5,0.531420636475388
5,613,307.0,0.5002891811832436
5,614,307.5,0.4902599320413803
5,615,308.0,0.5221567080977048
5,616,308.5,0.5995947534011975
5,617,309.0,0.5415611700834231
5,618,309.5,0.5079932825464176
5,619,310.0,0.5306136403200108
5,620,310.5,0.5798074888234815
5,621,311.0,0.5355445969672408
5,622,311.5,0.4361061261357529
5,623,312.0,0.4430084260124535
5,624,312.5,0.47748175696243594
5,625,313.0,0.48237306873949276
5,626,313.5,0.4970292342454595
5,627,314.0,0.5191230049413004
5,628,314.5,0.5194766494187323
5,629,315.0,0.4786166974730785
5,630,315.5,0.5034918895195263
5,631,316.0,0.4974129593719272
5,632,316.5,0.4968926863915177
5,633,317.0,0.4524258193319388
5,634,317.5,0.43845761947544865
5,635,318.0,0.4073410321970389
5,636,318.5,0.33326899752644595
5,637,319.0,0.3998744436036195
5,638,319.5,0.43175104084997257
5,639,320.0,0.3825583087537444
5,640,320.5,0.4289046446315986
5,641,321.0,0.45592304430808533
5,642,321.5,0.4118159942599105
5,643,322.0,0.42148567815365906
5,644,322.5,0.41855413972730016
5,645,323.0,0.4089072181623527
5,646,323.5,0.4515037875729831
5,647,324.0,0.5084916405231107
5,648,324.5,0.5329488408066683
5,649,325.0,0.5384351613736822
5,650,325.5,0.4924997983254329
5,651,326.0,0.46817175654330395
5,652,326.5,0.5228388057500953
5,653,327.0,0.4983378396578902
5,654,327.5,0.488142697407693
5,655,328.0,0.5309255761206114
5,656,328.5,0.5035968960676748
5,657,329.0,0.5052415483587213
5,658,329.5,0.48542417618452216
5,659,330.0,0.4742828425093115
5,660,330.5,0.49316028962362446
5,661,331.0,0.49324832392811235
5,662,331.5,0.38189715039307853
5,663,332.0,0.36352651829875365
5,664,332.5,0.4710113191643225
5,665,333.0,0.49279626115823505
5,666,333.5,0.5197197628146327
5,667,334.0,0.4549378611934489
5,668,334.5,0.4673362534809932
5,669,335.0,0.493181067244288
5,670,335.5,0.3622163442830158
5,671,336.0,0.4124872928612676
5,672,336.5,0.521342295621739
5,673,337.0,0.5062712349588226
5,674,337.5,0.4950015804191549
5,675,338.0,0.5172217921855676
5,676,338.5,0.5741495958583683
5,677,339.0,0.5638450067898295
5,678,339.5,0.4569931862287914
5,679,340.0,0.25289532299005824
5,680,340.5,0.2062251820436258
5,681,341.0,0.20683658934313107
5,682,341.5,0.2163377658529891
5,683,342.0,0.3117946731102159
5,684,342.5,0.4481906755960232
5,685,343.0,0.46730850720688294
5,686,343.5,0.3953687925478414
5,687,344.0,0.3729209562299047
5,688,344.5,0.3287063157109735
5,689,345.0,0.3364676564948849
5,690,345.5,0.3232821010198095
5,691,346.0,0.31384370273942497
5,692,346.5,0.42231435013540575
5,693,347.0,0.4094458723032142
5,694,347.5,0.41914515452063583
5,695,348.0,0.47547119645567465
5,696,348.5,0.49193587268319705
5,697,349.0,0.4958745983490249
5,698,349.5,0.5582668212361857
5,699,350.0,0.5339445236210832
5,700,350.5,0.4663449997629208
5,701,351.0,0.5646419072549276
5,702,351.5,0.5723293088049565
5,703,352.0,0.49217675135187033
5,704,352.5,0.47693714183856856
5,705,353.0,0.4916785256137537
5,706,353.5,0.5067268842219872
5,707,354.0,0.525200061147154
5,708,354.5,0.5043853601322471
5,709,355.0,0.4868782480208056
5,710,355.5,0.5133452119690859
5,711,356.0,0.5539580872957275
5,712,356.5,0.5918358451279456
5,713,357.0,0.5594964352936805
5,714,357.5,0.4696821463404678
5,715,358.0,0.45693946242896333
5,716,358.5,0.5245006182675731
5,717,359.0,0.521080653467519
5,718,359.5,0.4882838817199331
5,719,360.0,0.47901877752986743
5,720,360.5,0.5136442289645594
5,721,361.0,0.4975162309798675
5,722,361.5,0.5027229141502232
5,723,362.0,0.48316924273326683
5,724,362.5,0.42881916082783245
5,725,363.0,0.44724508597132456
5,726,363.5,0.38026373183387746
5,727,364.0,0.37610719757006766
5,728,364.5,0.4241559878625531
5,729,365.0,0.4517655377949564
5,730,365.5,0.41481899267424704
5,731,366.0,0.36859255922420986
5,732,366.5,0.4019787537176746
5,733,367.0,0.439576354806939
5,734,367.5,0.3901470221084464
5,735,368.0,0.3830583776990255
5,736,368.5,0.49830636782368865
5,737,369.0,0.5343781444748499
5,738,369.5,0.5572455550958489
5,739,370.0,0.5534750914621773
5,740,370.5,0.558362587197121
5,741,371.0,0.5249818667188014
5,742,371.5,0.41449917235825356
5,743,372.0,0.3855403196276941
5,744,372.5,0.41826338142321573
5,745,373.0,0.4007892753649569
5,746,373.5,0.41124618320833733
5,747,374.0,0.43983589848398325
5,748,374.5,0.4224457299812572
5,749,375.0,0.44878822164860926
5,750,375.5,0.49116571977418544
5,751,376.0,0.5050960063257561
5,752,376.5,0.5314797788241019
5,753,377.0,0.460188762033185
5,754,377.5,0.4169561509553555
5,755,378.0,0.40166691105845354
5,756,378.5,0.43933507240706277
