n,group,collatz_steps,time_to_peak_ratio,consensus_distance_zmean
68443,Prime,81,0.12345679012345678,0.6624076013074015
28933,Prime,165,0.006060606060606061,0.05741091085658678
52457,Prime,52,0.19230769230769232,0.48363969406958557
18701,Prime,61,0.01639344262295082,-0.17862246277283308
11941,Prime,143,0.11188811188811189,0.4153240620240496
16937,Prime,146,0.6164383561643836,0.11523855123760852
48623,Prime,264,0.05303030303030303,0.8580077968711208
74209,Prime,156,0.08333333333333333,0.23146043935621188
97459,Prime,159,0.018867924528301886,0.9803975367402559
61,Prime,19,0.05263157894736842,-0.1549197940833721
367,Prime,45,0.26666666666666666,-1.2726274829765183
39293,Prime,124,0.08870967741935484,1.1560128860456649
13381,Prime,138,0.007246376811594203,0.2853208899121059
7027,Prime,57,0.05263157894736842,-0.37531874225740713
52453,Prime,171,0.005847953216374269,0.3353038081245927
61879,Prime,210,0.023809523809523808,-0.348854229012748
91331,Prime,71,0.04225352112676056,0.5152947803614293
80683,Prime,169,0.01775147928994083,-0.24473964232872422
4759,Prime,77,0.06493506493506493,0.3723158860586102
68389,Prime,55,0.01818181818181818,0.39354258347142734
55441,Prime,91,0.01098901098901099,-0.6840268207766523
35083,Prime,80,0.0375,0.4392103387901655
73571,Prime,112,0.026785714285714284,-0.29868330465805953
3733,Prime,87,0.011494252873563218,-0.3172574553375994
54949,Prime,96,0.4895833333333333,0.6212172866483263
68891,Prime,174,0.09195402298850575,0.10386351348554584
433,Prime,27,0.037037037037037035,0.5863377787131877
11287,Prime,86,0.05813953488372093,-0.20929170991492507
87589,Prime,164,0.006097560975609756,0.015052893707394068
87911,Prime,164,0.23170731707317074,-0.20045857572147
419,Prime,40,0.075,0.41377005304898395
48409,Prime,96,0.0625,0.8013025153869925
63079,Prime,117,0.11965811965811966,0.4739984608506091
62057,Prime,117,0.23076923076923078,-0.19648238324563885
31397,Prime,129,0.23255813953488372,0.7161239480820778
83093,Prime,89,0.011235955056179775,-0.4755133572047089
34883,Prime,173,0.017341040462427744,-0.15228517816743548
63031,Prime,86,0.27906976744186046,-0.10059183496011749
16073,Prime,190,0.042105263157894736,-0.33756729135563807
63409,Prime,55,0.01818181818181818,0.238957044935246
83299,Prime,151,0.019867549668874173,0.26607181759193793
44959,Prime,199,0.36683417085427134,0.12237703433357473
6577,Prime,137,0.0072992700729927005,0.6559093742916766
77023,Prime,156,0.057692307692307696,0.09501321992381517
81463,Prime,182,0.17032967032967034,-0.4324739255452061
6737,Prime,181,0.20441988950276244,0.568708967440919
1223,Prime,132,0.7424242424242424,-1.721821320251373
89603,Prime,71,0.04225352112676056,0.1363005896286988
98227,Prime,53,0.05660377358490566,-0.3560808036094525
44777,Prime,70,0.14285714285714285,0.7935629438571862
47269,Prime,83,0.25301204819277107,0.5098228116442913
94201,Prime,128,0.125,-0.45939026995585147
70373,Prime,249,0.14457831325301204,-0.2298307506194569
18713,Prime,198,0.5555555555555556,0.6931896058622804
76253,Prime,81,0.012345679012345678,0.04174792241663556
30449,Prime,33,0.030303030303030304,0.11634190026463102
94397,Prime,177,0.005649717514124294,0.9800499599008243
50273,Prime,109,0.10091743119266056,0.05146721911020651
39733,Prime,44,0.022727272727272728,0.1356293057171239
66629,Prime,68,0.014705882352941176,-0.20360945895158247
44189,Prime,70,0.014285714285714285,0.7220758480410852
9551,Prime,60,0.11666666666666667,0.5320193749590807
3461,Prime,149,0.006711409395973154,-0.39996676310650564
5147,Prime,116,0.2413793103448276,0.1718834532315028
25603,Prime,170,0.01764705882352941,0.2524404041020007
31121,Prime,85,0.011764705882352941,0.7997982143117349
90547,Prime,71,0.04225352112676056,-0.6575795316460095
53657,Prime,78,0.07692307692307693,-0.08245919146077806
15683,Prime,53,0.05660377358490566,0.07382700172378312
55817,Prime,184,0.043478260869565216,0.7294996288923611
86509,Prime,151,0.006622516556291391,-0.49209771339415853
65171,Prime,42,0.07142857142857142,-0.10927978010726842
38557,Prime,137,0.35766423357664234,0.5751087501483996
30841,Prime,165,0.2,0.3761231888333238
13789,Prime,58,0.017241379310344827,-0.4083679248536739
81023,Prime,89,0.14606741573033707,0.5459892290365362
10859,Prime,42,0.07142857142857142,-0.16856520847836035
82373,Prime,32,0.03125,0.1981087588911673
28319,Prime,108,0.14814814814814814,0.2736371756638433
983,Prime,142,0.7605633802816901,-0.025695778906232154
13259,Prime,76,0.039473684210526314,0.16424584489623417
95089,Prime,53,0.018867924528301886,0.14952736624986376
8609,Prime,171,0.22807017543859648,0.1572181173085861
57803,Prime,78,0.038461538461538464,0.44527770622777485
66529,Prime,117,0.19658119658119658,-0.5723825380630834
66499,Prime,117,0.02564102564102564,0.4080448656037685
82129,Prime,151,0.006622516556291391,0.34756222629394373
29123,Prime,165,0.296969696969697,0.0395542666159634
51767,Prime,233,0.10300429184549356,0.07684730936850444
37097,Prime,93,0.10752688172043011,0.7483920378006986
52667,Prime,171,0.04678362573099415,1.1570137387860004
82483,Prime,213,0.014084507042253521,0.5151560091172762
94747,Prime,115,0.12173913043478261,-0.743568433214953
45953,Prime,83,0.012048192771084338,0.2133462908220537
21871,Prime,237,0.6286919831223629,0.2692776793150258
12641,Prime,156,0.1794871794871795,-0.30334724872324564
28403,Prime,103,0.2912621359223301,-0.07184802219913443
33617,Prime,160,0.18125,-0.2278757473944044
98257,Prime,128,0.0078125,0.5616203596534088
87511,Prime,89,0.056179775280898875,-0.4823709072748543
10007,Prime,179,0.5083798882681564,0.3367519171952221
22777,Prime,82,0.13414634146341464,-0.1436576326890073
18773,Prime,123,0.008130081300813009,0.8989397196057144
48073,Prime,83,0.0963855421686747,-1.0009163895278403
9029,Prime,39,0.02564102564102564,0.25967819947175336
39551,Prime,98,0.1836734693877551,0.19983937116094738
81359,Prime,182,0.038461538461538464,-0.38902784451524464
30341,Prime,134,0.007462686567164179,-0.029888315904689197
5417,Prime,67,0.1791044776119403,-0.4000295794566409
65881,Prime,148,0.04054054054054054,-0.379276371525494
75083,Prime,86,0.03488372093023256,-0.44192889842496663
4339,Prime,77,0.03896103896103896,0.2902982112361811
727,Prime,46,0.10869565217391304,0.09496538820448709
17041,Prime,79,0.012658227848101266,0.17581025659704394
5443,Prime,67,0.04477611940298507,-0.9111032519474176
44971,Prime,62,0.04838709677419355,-0.3147154169055577
63073,Prime,148,0.07432432432432433,0.17158141289778822
94349,Prime,102,0.00980392156862745,-0.8338427599847762
56401,Prime,83,0.012048192771084338,0.5355648602398562
19861,Prime,43,0.023255813953488372,-0.6368269830582903
4919,Prime,103,0.4854368932038835,0.12372904560116031
93131,Prime,133,0.022556390977443608,0.4481380097894122
44129,Prime,101,0.10891089108910891,0.17115263044824247
95443,Prime,128,0.0234375,-0.543428863299888
39883,Prime,106,0.02830188679245283,0.13329160383749758
94999,Prime,76,0.06578947368421052,0.5475517293370783
97649,Prime,159,0.006289308176100629,0.10849752687219477
59113,Prime,122,0.08196721311475409,0.428965913453773
36787,Prime,111,0.02702702702702703,-0.02553445035999007
79967,Prime,76,0.11842105263157894,0.2832697754054812
26557,Prime,77,0.2727272727272727,0.4191653994559543
67043,Prime,130,0.023076923076923078,0.3233579816539122
94109,Prime,84,0.011904761904761904,0.992814373422571
22279,Prime,92,0.05434782608695652,0.08385059119768816
94463,Prime,84,0.17857142857142858,-0.037451981246533914
18869,Prime,61,0.01639344262295082,0.6628506615448956
35279,Prime,80,0.0875,0.5215839448404999
15187,Prime,177,0.0847457627118644,0.4711098497385831
84589,Prime,133,0.3383458646616541,0.7280119783010789
61169,Prime,34,0.029411764705882353,0.029504764380901737
35069,Prime,80,0.1625,-0.042462305951692335
79159,Prime,76,0.2631578947368421,-0.4331094270590614
87767,Prime,120,0.041666666666666664,1.2459390685762448
28001,Prime,152,0.07236842105263158,0.09804072804633157
349,Prime,32,0.03125,0.7630238208545556
52103,Prime,78,0.0641025641025641,-0.04822820704147369
22291,Prime,144,0.3125,-0.7286652706370558
48563,Prime,158,0.0189873417721519,-0.48559956925082315
283,Prime,60,0.43333333333333335,0.050563072945634904
73547,Prime,63,0.047619047619047616,0.22806243140729687
25309,Prime,56,0.017857142857142856,-1.099286133435468
86467,Prime,195,0.16923076923076924,0.11600411451463498
73867,Prime,81,0.037037037037037035,0.6010452788219435
21803,Prime,162,0.018518518518518517,0.4398630169529047
10429,Prime,86,0.22093023255813954,0.4655075309843462
7649,Prime,114,0.3684210526315789,-0.28513188510856025
92657,Prime,58,0.017241379310344827,0.015334719851381667
3677,Prime,131,0.007633587786259542,-0.3530350880015602
11351,Prime,130,0.038461538461538464,0.6200288235832354
4703,Prime,59,0.15254237288135594,-0.047330605259401304
19727,Prime,74,0.0945945945945946,-0.0811192326687332
647,Prime,38,0.13157894736842105,1.0145424259251368
54323,Prime,39,0.07692307692307693,0.22979151456379
61757,Prime,55,0.01818181818181818,-0.21024287518867862
85817,Prime,58,0.10344827586206896,0.9176251527990645
1471,Prime,171,0.14035087719298245,-0.21847816961908134
45631,Prime,57,0.19298245614035087,-0.09362567228117456
65729,Prime,99,0.35353535353535354,-0.2433621382711251
18517,Prime,35,0.02857142857142857,0.6075422640970448
28579,Prime,33,0.09090909090909091,-0.7052600610137233
94603,Prime,177,0.22033898305084745,-0.32635889430805937
86171,Prime,76,0.15789473684210525,0.23606174342230193
98893,Prime,97,0.010309278350515464,-0.1455782254136652
9467,Prime,104,0.2980769230769231,-0.08881446021952924
56467,Prime,135,0.022222222222222223,-0.08725891061303968
48593,Prime,65,0.015384615384615385,0.5104020833876819
8807,Prime,78,0.1794871794871795,0.7266844903672921
93371,Prime,115,0.3826086956521739,0.3333552964757611
70639,Prime,143,0.0979020979020979,-0.21647932758458138
45127,Prime,313,0.38977635782747605,-0.16963008584273434
17573,Prime,141,0.0070921985815602835,0.8205888072516311
3931,Prime,82,0.2926829268292683,0.0563665915901788
50789,Prime,39,0.02564102564102564,0.6853565854202714
11503,Prime,236,0.11440677966101695,-0.17482084428006814
1499,Prime,47,0.2127659574468085,-0.23729513315057002
23669,Prime,100,0.01,0.07718512177739664
87403,Prime,102,0.029411764705882353,0.09316402781938198
86837,Prime,164,0.006097560975609756,0.1770593731926521
35899,Prime,173,0.046242774566473986,-0.5232310441662286
47389,Prime,75,0.013333333333333334,0.022287836921978346
43067,Prime,75,0.10666666666666667,0.49434275542421047
97463,Prime,159,0.031446540880503145,0.4770893466548893
85837,Prime,50,0.02,-0.4207113558199547
83983,Prime,120,0.058333333333333334,0.27377422202859797
96779,Prime,97,0.030927835051546393,-0.09912184747484855
65357,Prime,68,0.014705882352941176,0.1231263864870381
81929,Prime,182,0.04395604395604396,-0.44677774281108656
51481,Prime,52,0.11538461538461539,0.09112005886842478
15749,Prime,128,0.4296875,-0.3449891280332665
5303,Prime,147,0.034013605442176874,0.6310568241024637
31123,Prime,85,0.03529411764705882,-0.07642947749603402
78721,Prime,169,0.005917159763313609,-0.0427328664285952
96401,Prime,190,0.21578947368421053,-0.19040142300287002
70853,Prime,112,0.008928571428571428,-0.7590158784962332
22807,Prime,56,0.08928571428571429,-0.41622629096814134
85619,Prime,195,0.015384615384615385,-0.507970213978833
74099,Prime,143,0.02097902097902098,-0.328857621573463
20759,Prime,224,0.6071428571428571,0.2151510668900291
7393,Prime,57,0.2982456140350877,0.4167499894456047
43913,Prime,163,0.15950920245398773,0.8066994301169389
47221,Prime,101,0.009900990099009901,-0.5766412284975133
86297,Prime,257,0.14785992217898833,-0.6935162785566691
49547,Prime,158,0.0189873417721519,-0.9945788382867867
30703,Prime,178,0.07865168539325842,-0.48407256010777305
75937,Prime,55,0.2909090909090909,0.44106050909499733
47303,Prime,52,0.09615384615384616,1.5212620487424744
77543,Prime,81,0.20987654320987653,0.4661717798365254
31663,Prime,103,0.06796116504854369,0.12329583099203396
3701,Prime,131,0.007633587786259542,0.7818821691302148
37783,Prime,62,0.08064516129032258,0.2137497604025279
9767,Prime,73,0.136986301369863,-0.020742289499521303
77611,Prime,138,0.021739130434782608,-0.023119397280163625
30139,Prime,64,0.125,0.3346227940327288
7951,Prime,52,0.1346153846153846,0.617573653050918
77681,Prime,125,0.008,-0.5032618713303313
87943,Prime,164,0.03048780487804878,0.8447694682368166
13723,Prime,58,0.20689655172413793,-0.7448050108201253
44221,Prime,101,0.2871287128712871,0.2995938331385366
82373,Prime,32,0.03125,-0.047820462565461755
74449,Prime,112,0.008928571428571428,-0.18465941835012847
4051,Prime,157,0.11464968152866242,-0.22427601244390066
1531,Prime,60,0.21666666666666667,0.8787183928944174
32089,Prime,54,0.1111111111111111,0.3511258614656151
25673,Prime,51,0.1568627450980392,-0.3361488862330465
15937,Prime,53,0.018867924528301886,-0.3594586433003391
61211,Prime,148,0.13513513513513514,-0.2588636757770682
24061,Prime,157,0.4394904458598726,0.08478199352240182
7867,Prime,52,0.15384615384615385,0.6890166977600864
36721,Prime,62,0.016129032258064516,-0.07587933393343642
65183,Prime,99,0.16161616161616163,-0.7968533228721497
82723,Prime,58,0.05172413793103448,0.11651841403163347
98729,Prime,190,0.12631578947368421,0.34146151823206405
18047,Prime,97,0.20618556701030927,-0.4951474163742613
46061,Prime,114,0.2631578947368421,-0.0291873603090263
1973,Prime,50,0.02,0.09020392677017303
49253,Prime,114,0.008771929824561403,0.4382511242559559
99551,Prime,128,0.0703125,0.3878997369621195
60029,Prime,166,0.10843373493975904,-1.1585299887752782
10651,Prime,99,0.26262626262626265,-0.2259244844917426
95881,Prime,177,0.2542372881355932,-1.0788448023408796
10243,Prime,42,0.07142857142857142,-0.022075959994987616
17581,Prime,128,0.0078125,0.666788606901577
65927,Prime,99,0.050505050505050504,0.0479969428311104
63311,Prime,78,0.08974358974358974,1.0355730553317313
29569,Prime,209,0.5789473684210527,-4.474613996594267e-05
66569,Prime,205,0.03902439024390244,0.24632612704454346
85639,Prime,58,0.08620689655172414,0.1601611084350721
75181,Prime,156,0.00641025641025641,-0.12499922143622111
65239,Prime,161,0.031055900621118012,0.3493909891177686
24709,Prime,113,0.008849557522123894,-0.386994222001422
82261,Prime,32,0.03125,0.24091973095865432
6397,Prime,75,0.17333333333333334,-0.16155684129542153
8719,Prime,171,0.04093567251461988,0.16753893669066414
709,Prime,33,0.030303030303030304,-0.06223341604208536
90373,Prime,63,0.015873015873015872,0.7704491458299707
12227,Prime,156,0.019230769230769232,0.24310194163090873
10247,Prime,42,0.11904761904761904,-0.3433151408813407
48179,Prime,52,0.057692307692307696,-0.13309730442081907
50263,Prime,39,0.1282051282051282,-0.5421132247295831
30139,Prime,64,0.125,0.3899805423976451
49139,Prime,171,0.2573099415204678,0.17030773836917132
14489,Prime,164,0.036585365853658534,-0.12672519648959943
86239,Prime,164,0.054878048780487805,-0.31729803924051375
74941,Prime,50,0.02,-0.14920946638443466
89153,Prime,71,0.014084507042253521,-0.5243389836889902
9349,Prime,60,0.016666666666666666,0.09150841303337111
4283,Prime,126,0.06349206349206349,-0.19918403224302902
64499,Prime,99,0.030303030303030304,0.1555962655809839
16699,Prime,115,0.06956521739130435,-0.29886624271058215
2789,Prime,128,0.734375,0.3651462212670347
59207,Prime,210,0.15714285714285714,-0.11171912846378461
33751,Prime,59,0.3898305084745763,0.16066254608326028
32537,Prime,98,0.32653061224489793,0.2724299671028047
62137,Prime,148,0.04054054054054054,0.44346392776094445
59671,Prime,73,0.0684931506849315,0.9968894223402189
89809,Prime,71,0.014084507042253521,0.15929933824624562
8713,Prime,140,0.05714285714285714,-0.48329761399484544
67349,Prime,37,0.02702702702702703,-0.3327615438402644
22651,Prime,206,0.1941747572815534,-0.3560311172468066
30089,Prime,116,0.11206896551724138,-0.3610298715391279
12889,Prime,76,0.34210526315789475,0.3754836154890122
83557,Prime,63,0.015873015873015872,-0.8288154946857214
44381,Prime,57,0.017543859649122806,-0.2712155471094667
72923,Prime,68,0.14705882352941177,0.7147235630227803
32443,Prime,147,0.05442176870748299,0.060701518982054274
77419,Prime,200,0.015,1.4929200903327184
10141,Prime,86,0.36046511627906974,0.4361436231212596
82219,Prime,169,0.1952662721893491,-0.6399189484406335
12203,Prime,63,0.047619047619047616,-0.036923625378457205
48407,Prime,70,0.07142857142857142,-0.23902823003589546
13417,Prime,120,0.3416666666666667,0.17935806438516538
13789,Prime,58,0.017241379310344827,0.5337291938024316
32191,Prime,147,0.1360544217687075,-0.4106431881751758
66491,Prime,117,0.06837606837606838,0.9281884676493144
73013,Prime,156,0.00641025641025641,-0.16920196553831482
24083,Prime,188,0.16489361702127658,-0.09841499470030209
39863,Prime,75,0.06666666666666667,-0.08388804079915357
42961,Prime,75,0.013333333333333334,0.5621779490090024
17209,Prime,79,0.0759493670886076,0.6505789853004406
53639,Prime,122,0.040983606557377046,0.15414980477298515
83269,Prime,182,0.005494505494505495,0.06103595346332446
24379,Prime,64,0.125,0.4664127855899487
88069,Prime,102,0.00980392156862745,0.799422201408109
45131,Prime,88,0.03409090909090909,-0.5721475521244941
97571,Prime,71,0.04225352112676056,-0.711129729549542
61643,Prime,135,0.022222222222222223,0.2342731114747635
37951,Prime,54,0.2037037037037037,-0.954529552757821
45197,Prime,39,0.02564102564102564,0.28306854366023604
92921,Prime,177,0.062146892655367235,0.24392718604724367
91837,Prime,177,0.005649717514124294,-0.3404505938986561
1733,Prime,29,0.034482758620689655,0.6907590555928216
43969,Prime,163,0.006134969325153374,0.09478235055460159
26981,Prime,77,0.012987012987012988,0.09906549311602748
29437,Prime,147,0.272108843537415,0.24991374987724438
8363,Prime,65,0.046153846153846156,0.2525321983538328
72551,Prime,187,0.0962566844919786,0.15064628184092294
36847,Prime,124,0.11290322580645161,0.43089024408501775
4283,Prime,126,0.06349206349206349,-1.095431803948527
70249,Prime,104,0.09615384615384616,0.03769787546494075
27847,Prime,64,0.078125,0.4799887421131689
859,Prime,147,0.7687074829931972,-0.38555325680778507
81569,Prime,182,0.005494505494505495,-0.4223326404391295
50227,Prime,109,0.027522935779816515,0.26787345077191993
92791,Prime,146,0.03424657534246575,-0.25459762881581977
4013,Prime,43,0.023255813953488372,0.5325704066979919
72073,Prime,174,0.20114942528735633,0.7141023601200578
61357,Prime,179,0.35195530726256985,0.06837011234152739
59809,Prime,73,0.0136986301369863,0.3734075651305178
14549,Prime,19,0.05263157894736842,1.1903138950546914
79337,Prime,151,0.19205298013245034,-0.48739699578867324
69481,Prime,174,0.05747126436781609,-0.908704352113592
12391,Prime,63,0.2222222222222222,0.3537519059238315
21881,Prime,69,0.2463768115942029,0.14784101800621657
56629,Prime,60,0.016666666666666666,-0.11281364370925581
32401,Prime,67,0.014925373134328358,0.4989684158997251
25411,Prime,108,0.027777777777777776,0.0252845571077936
6199,Prime,137,0.18248175182481752,0.7583139906191414
74161,Prime,94,0.010638297872340425,0.6915396945099197
15077,Prime,115,0.008695652173913044,-0.0660664229438874
66851,Prime,68,0.04411764705882353,0.07334298351463203
6689,Prime,44,0.022727272727272728,-0.021568270004703412
3691,Prime,69,0.043478260869565216,1.1448665960308775
45293,Prime,114,0.2719298245614035,0.17461145832202868
55721,Prime,259,0.35135135135135137,-0.34860835489604375
11251,Prime,161,0.018633540372670808,-0.2803033621839567
17837,Prime,48,0.020833333333333332,0.023145261436403664
26759,Prime,214,0.21962616822429906,0.3606690626615472
9629,Prime,73,0.2465753424657534,0.22100296490053903
58147,Prime,60,0.05,0.4791153818249726
70199,Prime,81,0.20987654320987653,-0.0716676562859906
80279,Prime,213,0.215962441314554,-0.5154864894646086
35201,Prime,142,0.007042253521126761,0.22996761717663705
7069,Prime,150,0.12666666666666668,1.0210556157880728
89917,Prime,63,0.015873015873015872,-0.09393897966549893
47147,Prime,83,0.03614457831325301,0.2600445178227919
30391,Prime,134,0.03731343283582089,-0.053180315445816945
28051,Prime,108,0.027777777777777776,-0.23367430899557456
14107,Prime,133,0.2556390977443609,0.5187732121100439
26111,Prime,108,0.1574074074074074,0.33122656175592113
92921,Prime,177,0.062146892655367235,0.727716097994982
63127,Prime,104,0.04807692307692308,0.3656970322524822
19273,Prime,136,0.35294117647058826,0.07650302527452778
64921,Prime,73,0.0821917808219178,-0.17919358186338263
81901,Prime,63,0.015873015873015872,-0.48458945464452413
89821,Prime,71,0.014084507042253521,0.04785138958218847
49199,Prime,96,0.22916666666666666,0.16889417921356167
98887,Prime,115,0.043478260869565216,0.1449781370935949
81671,Prime,89,0.056179775280898875,0.20086471696925273
41851,Prime,132,0.15151515151515152,-0.11493045627374492
73133,Prime,94,0.010638297872340425,-0.4501503318750517
11159,Prime,42,0.11904761904761904,0.07775461952287123
36721,Prime,62,0.016129032258064516,-0.7789455409745938
36209,Prime,41,0.024390243902439025,0.16282582205970292
53113,Prime,78,0.19230769230769232,0.4312188746707133
59539,Prime,117,0.02564102564102564,-0.8629786295113565
80809,Prime,275,0.20363636363636364,-0.34491231726741994
31147,Prime,108,0.24074074074074073,0.14978098749990584
65479,Prime,73,0.0684931506849315,-0.32001423646792576
66593,Prime,205,0.5707317073170731,-0.9727690533534409
47543,Prime,57,0.08771929824561403,-0.10546677993692061
9817,Prime,135,0.044444444444444446,0.52236341599272
9839,Prime,47,0.2553191489361702,-0.09642217805898826
95311,Prime,128,0.0546875,0.1495570814191075
84509,Prime,58,0.017241379310344827,0.059381496596214105
37831,Prime,230,0.23043478260869565,0.2737897718444346
1759,Prime,148,0.060810810810810814,0.3301482561802965
48859,Prime,202,0.04950495049504951,-0.3655088895614745
15683,Prime,53,0.05660377358490566,0.13278077532919516
5051,Prime,85,0.09411764705882353,-0.6101427148165394
1153,Prime,150,0.7733333333333333,-0.6595154790657861
96001,Prime,53,0.018867924528301886,0.3296308100532117
86981,Prime,71,0.014084507042253521,0.11815645368696243
13669,Prime,58,0.017241379310344827,0.3756904676751516
74177,Prime,94,0.20212765957446807,-0.2519575787217795
4139,Prime,157,0.01910828025477707,-0.7656381916523095
51659,Prime,171,0.017543859649122806,0.1911720192422954
32971,Prime,160,0.01875,0.5950126857515594
3637,Prime,17,0.058823529411764705,-0.1014548965784963
49597,Prime,264,0.3409090909090909,-0.3787761294138848
26573,Prime,108,0.009259259259259259,0.6739105871024422
16273,Prime,159,0.006289308176100629,-0.4784333111798372
70913,Prime,125,0.416,0.1243375922739753
33317,Prime,191,0.24607329842931938,0.43826142704316184
55213,Prime,153,0.1503267973856209,0.07383942547513717
34471,Prime,80,0.1875,0.7034972037483063
7019,Prime,44,0.06818181818181818,-0.5654800829905937
14939,Prime,71,0.2112676056338028,0.6248589103266787
58271,Prime,228,0.06140350877192982,-0.12132092453574239
50957,Prime,109,0.23853211009174313,-0.009036164693614077
46351,Prime,57,0.12280701754385964,-0.9415792128297596
62497,Prime,254,0.2795275590551181,0.3779514154251132
47797,Prime,52,0.019230769230769232,1.0373179945437248
53633,Prime,122,0.00819672131147541,0.7317764348877213
27779,Prime,46,0.06521739130434782,-0.07021793787998437
62897,Prime,104,0.009615384615384616,-0.1282031261638008
54367,Prime,91,0.0989010989010989,-0.19992704950504883
1511,Prime,91,0.5164835164835165,-0.5268244517935561
75989,Prime,81,0.012345679012345678,0.28901422231632234
74017,Prime,187,0.0053475935828877,0.4178887048766053
72431,Prime,143,0.11188811188811189,-0.29041306832049524
42239,Prime,80,0.1875,-0.6326604203176814
46691,Prime,83,0.03614457831325301,0.26890351526780354
47051,Prime,52,0.057692307692307696,0.056209704701487964
29129,Prime,59,0.13559322033898305,-0.6620631884632383
91237,Prime,58,0.017241379310344827,0.9589560128686658
38167,Prime,80,0.0625,0.18432861483340818
29501,Prime,46,0.021739130434782608,-0.11149771752166675
24121,Prime,144,0.041666666666666664,-0.2641610206831244
17839,Prime,216,0.22685185185185186,-0.19857491494319493
48989,Prime,189,0.005291005291005291,-0.10458315150784367
67789,Prime,60,0.016666666666666666,-0.20559909665250883
13553,Prime,37,0.02702702702702703,1.016789363260526
37549,Prime,62,0.016129032258064516,0.9448099386799874
95273,Prime,76,0.15789473684210525,0.5167983448015496
81173,Prime,37,0.02702702702702703,0.002180286720806389
12917,Prime,76,0.42105263157894735,-0.3705582108465337
48571,Prime,52,0.15384615384615385,0.1826588728383568
17609,Prime,48,0.16666666666666666,-0.47932188408783377
78791,Prime,337,0.27596439169139464,-0.0011320198101991872
87383,Prime,102,0.049019607843137254,-0.6251916429128533
7069,Prime,150,0.12666666666666668,0.6872211500796844
70321,Prime,130,0.007692307692307693,0.2918810971332256
87793,Prime,120,0.008333333333333333,0.41386346361478343
52567,Prime,215,0.023255813953488372,-0.32427110486185484
31741,Prime,129,0.23255813953488372,0.13678440425105476
59393,Prime,122,0.00819672131147541,-0.06837823926016504
51721,Prime,140,0.05714285714285714,0.6800550722491548
63241,Prime,130,0.33076923076923076,0.6087466279345126
571,Prime,30,0.26666666666666666,0.38047006077827983
58417,Prime,47,0.02127659574468085,1.013430589956304
92419,Prime,133,0.022556390977443608,1.070054461696674
66713,Prime,161,0.037267080745341616,0.8152348895608383
33403,Prime,67,0.11940298507462686,-0.7438899059542983
36293,Prime,67,0.014925373134328358,0.4366608419668985
307,Prime,37,0.08108108108108109,0.8109731396238791
92297,Prime,115,0.14782608695652175,0.9890822310879427
39887,Prime,75,0.09333333333333334,0.17854224091198231
10243,Prime,42,0.07142857142857142,-0.26889643161674304
52627,Prime,78,0.038461538461538464,-0.7085948861754777
23603,Prime,51,0.058823529411764705,-0.1957828318513009
5743,Prime,80,0.15,0.24990001145349558
60013,Prime,91,0.3626373626373626,-0.4583375926427239
11789,Prime,99,0.010101010101010102,-0.6385743055665717
29383,Prime,196,0.025510204081632654,0.6115759019127639
30187,Prime,103,0.20388349514563106,0.05421311704852622
3221,Prime,22,0.045454545454545456,-0.15280654085785705
95597,Prime,97,0.010309278350515464,0.47922473660101694
65449,Prime,73,0.2602739726027397,0.08017806668194899
58967,Prime,135,0.037037037037037035,-0.1744042322596916
1907,Prime,29,0.10344827586206896,0.28166999531228565
71191,Prime,218,0.28440366972477066,1.085423331093919
26627,Prime,95,0.031578947368421054,0.6043410923816314
56131,Prime,184,0.016304347826086956,-0.2420504367059866
37307,Prime,62,0.12903225806451613,-0.47318478468580966
67943,Prime,205,0.07804878048780488,-0.19193627543039782
77549,Prime,76,0.013157894736842105,0.0824919690414051
71843,Prime,94,0.031914893617021274,0.8473027064963251
61469,Prime,179,0.00558659217877095,0.291975754665828
47657,Prime,127,0.13385826771653545,0.20919326601612795
18457,Prime,79,0.4936708860759494,-0.5846127429590766
94961,Prime,146,0.00684931506849315,0.14496236393397807
71171,Prime,174,0.017241379310344827,1.1641414311620875
23131,Prime,162,0.18518518518518517,-0.3448294857541209
90703,Prime,102,0.4215686274509804,-0.5983771551716959
79987,Prime,68,0.04411764705882353,0.12478767973097961
12697,Prime,37,0.16216216216216217,-0.04157622520378309
72707,Prime,249,0.1606425702811245,-0.14393559359732347
99871,Prime,115,0.0782608695652174,0.374204142339316
32621,Prime,129,0.007751937984496124,-0.10210427417122164
65831,Prime,122,0.08196721311475409,0.3503367407587319
60779,Prime,179,0.11731843575418995,-0.6039867346823095
16067,Prime,97,0.030927835051546393,0.043865522690575004
90803,Prime,164,0.018292682926829267,-0.7937256051988395
4621,Prime,33,0.030303030303030304,-0.14820840699929028
2801,Prime,35,0.02857142857142857,0.1491504265773712
38327,Prime,155,0.03225806451612903,-0.4293378983968814
53453,Prime,96,0.010416666666666666,0.1443290403546879
6599,Prime,98,0.3877551020408163,-0.6147055648653861
6217,Prime,111,0.18018018018018017,0.48279002868922705
86677,Prime,71,0.014084507042253521,-0.11039517535884176
39383,Prime,49,0.10204081632653061,0.03783696773611861
22621,Prime,113,0.008849557522123894,-0.16587644694645287
59651,Prime,272,0.33088235294117646,0.16402178058837744
82889,Prime,182,0.04395604395604396,0.26472272338499575
59023,Prime,104,0.40384615384615385,-0.11529901316437416
6827,Prime,181,0.16574585635359115,0.2706635917800954
